Date,StoreCode,ItemCode,DemandQty
2024-02-16,Store_006,energy_drinks,82
2024-02-16,Store_006,sports_drinks,99
2024-02-16,Store_006,tea_rtd,70
2024-02-16,Store_006,coffee_rtd,69
2024-02-16,Store_007,potato_chips,104
2024-02-16,Store_007,tortilla_chips,82
2024-02-16,Store_007,popcorn,68
2024-02-16,Store_007,nuts_trail_mix,55
2024-02-16,Store_007,cookies,91
2024-02-16,Store_007,chocolates,81
2024-02-16,Store_007,carbonated_soft_drinks,151
2024-02-16,Store_007,bottled_water,139
2024-02-16,Store_007,fruit_juices,99
2024-02-16,Store_007,energy_drinks,84
2024-02-16,Store_007,sports_drinks,101
2024-02-16,Store_007,tea_rtd,73
2024-02-16,Store_007,coffee_rtd,71
2024-02-16,Store_008,potato_chips,119
2024-02-16,Store_008,tortilla_chips,74
2024-02-16,Store_008,popcorn,67
2024-02-16,Store_008,nuts_trail_mix,54
2024-02-16,Store_008,cookies,92
2024-02-16,Store_008,chocolates,72
2024-02-16,Store_008,carbonated_soft_drinks,134
2024-02-16,Store_008,bottled_water,120
2024-02-16,Store_008,fruit_juices,108
2024-02-16,Store_008,energy_drinks,93
2024-02-16,Store_008,sports_drinks,87
2024-02-16,Store_008,tea_rtd,72
2024-02-16,Store_008,coffee_rtd,72
2024-02-16,Store_009,potato_chips,117
2024-02-16,Store_009,tortilla_chips,87
2024-02-16,Store_009,popcorn,68
2024-02-16,Store_009,nuts_trail_mix,58
2024-02-16,Store_009,cookies,92
2024-02-16,Store_009,chocolates,72
2024-02-16,Store_009,carbonated_soft_drinks,137
2024-02-16,Store_009,bottled_water,141
2024-02-16,Store_009,fruit_juices,109
2024-02-16,Store_009,energy_drinks,82
2024-02-16,Store_009,sports_drinks,99
2024-02-16,Store_009,tea_rtd,72
2024-02-16,Store_009,coffee_rtd,70
2024-02-16,Store_010,potato_chips,115
2024-02-16,Store_010,tortilla_chips,81
2024-02-16,Store_010,popcorn,67
2024-02-16,Store_010,nuts_trail_mix,59
2024-02-16,Store_010,cookies,94
2024-02-16,Store_010,chocolates,85
2024-02-16,Store_010,carbonated_soft_drinks,137
2024-02-16,Store_010,bottled_water,132
2024-02-16,Store_010,fruit_juices,105
2024-02-16,Store_010,energy_drinks,92
2024-02-16,Store_010,sports_drinks,99
2024-02-16,Store_010,tea_rtd,78
2024-02-16,Store_010,coffee_rtd,75
2024-02-17,Store_001,potato_chips,115
2024-02-17,Store_001,tortilla_chips,97
2024-02-17,Store_001,popcorn,75
2024-02-17,Store_001,nuts_trail_mix,61
2024-02-17,Store_001,cookies,99
2024-02-17,Store_001,chocolates,90
2024-02-17,Store_001,carbonated_soft_drinks,140
2024-02-17,Store_001,bottled_water,129
2024-02-17,Store_001,fruit_juices,115
2024-02-17,Store_001,energy_drinks,102
2024-02-17,Store_001,sports_drinks,113
2024-02-17,Store_001,tea_rtd,75
2024-02-17,Store_001,coffee_rtd,77
2024-02-17,Store_002,potato_chips,110
2024-02-17,Store_002,tortilla_chips,82
2024-02-17,Store_002,popcorn,64
2024-02-17,Store_002,nuts_trail_mix,54
2024-02-17,Store_002,cookies,94
2024-02-17,Store_002,chocolates,89
2024-02-17,Store_002,carbonated_soft_drinks,137
2024-02-17,Store_002,bottled_water,130
2024-02-17,Store_002,fruit_juices,115
2024-02-17,Store_002,energy_drinks,99
2024-02-17,Store_002,sports_drinks,100
2024-02-17,Store_002,tea_rtd,81
2024-02-17,Store_002,coffee_rtd,73
2024-02-17,Store_003,potato_chips,111
2024-02-17,Store_003,tortilla_chips,87
2024-02-17,Store_003,popcorn,70
2024-02-17,Store_003,nuts_trail_mix,55
2024-02-17,Store_003,cookies,105
2024-02-17,Store_003,chocolates,81
2024-02-17,Store_003,carbonated_soft_drinks,158
2024-02-17,Store_003,bottled_water,134
2024-02-17,Store_003,fruit_juices,115
2024-02-17,Store_003,energy_drinks,98
2024-02-17,Store_003,sports_drinks,106
2024-02-17,Store_003,tea_rtd,79
2024-02-17,Store_003,coffee_rtd,79
2024-02-17,Store_004,potato_chips,126
2024-02-17,Store_004,tortilla_chips,89
2024-02-17,Store_004,popcorn,64
2024-02-17,Store_004,nuts_trail_mix,58
2024-02-17,Store_004,cookies,97
2024-02-17,Store_004,chocolates,83
2024-02-17,Store_004,carbonated_soft_drinks,151
2024-02-17,Store_004,bottled_water,141
2024-02-17,Store_004,fruit_juices,112
2024-02-17,Store_004,energy_drinks,94
2024-02-17,Store_004,sports_drinks,108
2024-02-17,Store_004,tea_rtd,86
2024-02-17,Store_004,coffee_rtd,67
2024-02-17,Store_005,potato_chips,109
2024-02-17,Store_005,tortilla_chips,85
2024-02-17,Store_005,popcorn,74
2024-02-17,Store_005,nuts_trail_mix,60
2024-02-17,Store_005,cookies,99
2024-02-17,Store_005,chocolates,81
2024-02-17,Store_005,carbonated_soft_drinks,150
2024-02-17,Store_005,bottled_water,148
2024-02-17,Store_005,fruit_juices,101
2024-02-17,Store_005,energy_drinks,89
2024-02-17,Store_005,sports_drinks,109
2024-02-17,Store_005,tea_rtd,76
2024-02-17,Store_005,coffee_rtd,76
2024-02-17,Store_006,potato_chips,129
2024-02-17,Store_006,tortilla_chips,92
2024-02-17,Store_006,popcorn,76
2024-02-17,Store_006,nuts_trail_mix,57
2024-02-17,Store_006,cookies,90
2024-02-17,Store_006,chocolates,87
2024-02-17,Store_006,carbonated_soft_drinks,160
2024-02-17,Store_006,bottled_water,146
2024-02-17,Store_006,fruit_juices,115
2024-02-17,Store_006,energy_drinks,102
2024-02-17,Store_006,sports_drinks,111
2024-02-17,Store_006,tea_rtd,76
2024-02-17,Store_006,coffee_rtd,78
2024-02-17,Store_007,potato_chips,111
2024-02-17,Store_007,tortilla_chips,92
2024-02-17,Store_007,popcorn,74
2024-02-17,Store_007,nuts_trail_mix,59
2024-02-17,Store_007,cookies,97
2024-02-17,Store_007,chocolates,90
2024-02-17,Store_007,carbonated_soft_drinks,151
2024-02-17,Store_007,bottled_water,133
2024-02-17,Store_007,fruit_juices,109
2024-02-17,Store_007,energy_drinks,96
2024-02-17,Store_007,sports_drinks,99
2024-02-17,Store_007,tea_rtd,79
2024-02-17,Store_007,coffee_rtd,74
2024-02-17,Store_008,potato_chips,122
2024-02-17,Store_008,tortilla_chips,84
2024-02-17,Store_008,popcorn,71
2024-02-17,Store_008,nuts_trail_mix,58
2024-02-17,Store_008,cookies,104
2024-02-17,Store_008,chocolates,79
2024-02-17,Store_008,carbonated_soft_drinks,151
2024-02-17,Store_008,bottled_water,145
2024-02-17,Store_008,fruit_juices,111
2024-02-17,Store_008,energy_drinks,97
2024-02-17,Store_008,sports_drinks,96
2024-02-17,Store_008,tea_rtd,72
2024-02-17,Store_008,coffee_rtd,69
2024-02-17,Store_009,potato_chips,119
2024-02-17,Store_009,tortilla_chips,83
2024-02-17,Store_009,popcorn,71
2024-02-17,Store_009,nuts_trail_mix,56
2024-02-17,Store_009,cookies,93
2024-02-17,Store_009,chocolates,87
2024-02-17,Store_009,carbonated_soft_drinks,149
2024-02-17,Store_009,bottled_water,140
2024-02-17,Store_009,fruit_juices,99
2024-02-17,Store_009,energy_drinks,99
2024-02-17,Store_009,sports_drinks,93
2024-02-17,Store_009,tea_rtd,76
2024-02-17,Store_009,coffee_rtd,71
2024-02-17,Store_010,potato_chips,124
2024-02-17,Store_010,tortilla_chips,83
2024-02-17,Store_010,popcorn,65
2024-02-17,Store_010,nuts_trail_mix,65
2024-02-17,Store_010,cookies,96
2024-02-17,Store_010,chocolates,82
2024-02-17,Store_010,carbonated_soft_drinks,156
2024-02-17,Store_010,bottled_water,133
2024-02-17,Store_010,fruit_juices,109
2024-02-17,Store_010,energy_drinks,85
2024-02-17,Store_010,sports_drinks,94
2024-02-17,Store_010,tea_rtd,74
2024-02-17,Store_010,coffee_rtd,68
2024-02-18,Store_001,potato_chips,104
2024-02-18,Store_001,tortilla_chips,76
2024-02-18,Store_001,popcorn,65
2024-02-18,Store_001,nuts_trail_mix,54
2024-02-18,Store_001,cookies,86
2024-02-18,Store_001,chocolates,80
2024-02-18,Store_001,carbonated_soft_drinks,127
2024-02-18,Store_001,bottled_water,131
2024-02-18,Store_001,fruit_juices,103
2024-02-18,Store_001,energy_drinks,81
2024-02-18,Store_001,sports_drinks,107
2024-02-18,Store_001,tea_rtd,76
2024-02-18,Store_001,coffee_rtd,65
2024-02-18,Store_002,potato_chips,107
2024-02-18,Store_002,tortilla_chips,78
2024-02-18,Store_002,popcorn,65
2024-02-18,Store_002,nuts_trail_mix,55
2024-02-18,Store_002,cookies,94
2024-02-18,Store_002,chocolates,78
2024-02-18,Store_002,carbonated_soft_drinks,133
2024-02-18,Store_002,bottled_water,120
2024-02-18,Store_002,fruit_juices,93
2024-02-18,Store_002,energy_drinks,82
2024-02-18,Store_002,sports_drinks,90
2024-02-18,Store_002,tea_rtd,80
2024-02-18,Store_002,coffee_rtd,63
2024-02-18,Store_003,potato_chips,120
2024-02-18,Store_003,tortilla_chips,84
2024-02-18,Store_003,popcorn,61
2024-02-18,Store_003,nuts_trail_mix,61
2024-02-18,Store_003,cookies,85
2024-02-18,Store_003,chocolates,72
2024-02-18,Store_003,carbonated_soft_drinks,133
2024-02-18,Store_003,bottled_water,121
2024-02-18,Store_003,fruit_juices,95
2024-02-18,Store_003,energy_drinks,94
2024-02-18,Store_003,sports_drinks,99
2024-02-18,Store_003,tea_rtd,78
2024-02-18,Store_003,coffee_rtd,63
2024-02-18,Store_004,potato_chips,120
2024-02-18,Store_004,tortilla_chips,88
2024-02-18,Store_004,popcorn,66
2024-02-18,Store_004,nuts_trail_mix,58
2024-02-18,Store_004,cookies,85
2024-02-18,Store_004,chocolates,84
2024-02-18,Store_004,carbonated_soft_drinks,139
2024-02-18,Store_004,bottled_water,137
2024-02-18,Store_004,fruit_juices,113
2024-02-18,Store_004,energy_drinks,80
2024-02-18,Store_004,sports_drinks,93
2024-02-18,Store_004,tea_rtd,74
2024-02-18,Store_004,coffee_rtd,67
2024-02-18,Store_005,potato_chips,114
2024-02-18,Store_005,tortilla_chips,76
2024-02-18,Store_005,popcorn,72
2024-02-18,Store_005,nuts_trail_mix,52
2024-02-18,Store_005,cookies,102
2024-02-18,Store_005,chocolates,74
2024-02-18,Store_005,carbonated_soft_drinks,145
2024-02-18,Store_005,bottled_water,128
2024-02-18,Store_005,fruit_juices,108
2024-02-18,Store_005,energy_drinks,91
2024-02-18,Store_005,sports_drinks,93
2024-02-18,Store_005,tea_rtd,80
2024-02-18,Store_005,coffee_rtd,70
2024-02-18,Store_006,potato_chips,117
2024-02-18,Store_006,tortilla_chips,86
2024-02-18,Store_006,popcorn,62
2024-02-18,Store_006,nuts_trail_mix,60
2024-02-18,Store_006,cookies,95
2024-02-18,Store_006,chocolates,87
2024-02-18,Store_006,carbonated_soft_drinks,142
2024-02-18,Store_006,bottled_water,125
2024-02-18,Store_006,fruit_juices,110
2024-02-18,Store_006,energy_drinks,92
2024-02-18,Store_006,sports_drinks,104
2024-02-18,Store_006,tea_rtd,80
2024-02-18,Store_006,coffee_rtd,77
2024-02-18,Store_007,potato_chips,119
2024-02-18,Store_007,tortilla_chips,82
2024-02-18,Store_007,popcorn,69
2024-02-18,Store_007,nuts_trail_mix,58
2024-02-18,Store_007,cookies,91
2024-02-18,Store_007,chocolates,86
2024-02-18,Store_007,carbonated_soft_drinks,149
2024-02-18,Store_007,bottled_water,123
2024-02-18,Store_007,fruit_juices,102
2024-02-18,Store_007,energy_drinks,85
2024-02-18,Store_007,sports_drinks,93
2024-02-18,Store_007,tea_rtd,73
2024-02-18,Store_007,coffee_rtd,67
2024-02-18,Store_008,potato_chips,108
2024-02-18,Store_008,tortilla_chips,78
2024-02-18,Store_008,popcorn,68
2024-02-18,Store_008,nuts_trail_mix,55
2024-02-18,Store_008,cookies,96
2024-02-18,Store_008,chocolates,82
2024-02-18,Store_008,carbonated_soft_drinks,128
2024-02-18,Store_008,bottled_water,138
2024-02-18,Store_008,fruit_juices,111
2024-02-18,Store_008,energy_drinks,91
2024-02-18,Store_008,sports_drinks,91
2024-02-18,Store_008,tea_rtd,73
2024-02-18,Store_008,coffee_rtd,68
2024-02-18,Store_009,potato_chips,112
2024-02-18,Store_009,tortilla_chips,92
2024-02-18,Store_009,popcorn,64
2024-02-18,Store_009,nuts_trail_mix,52
2024-02-18,Store_009,cookies,94
2024-02-18,Store_009,chocolates,76
2024-02-18,Store_009,carbonated_soft_drinks,150
2024-02-18,Store_009,bottled_water,121
2024-02-18,Store_009,fruit_juices,108
2024-02-18,Store_009,energy_drinks,97
2024-02-18,Store_009,sports_drinks,106
2024-02-18,Store_009,tea_rtd,81
2024-02-18,Store_009,coffee_rtd,72
2024-02-18,Store_010,potato_chips,115
2024-02-18,Store_010,tortilla_chips,76
2024-02-18,Store_010,popcorn,62
2024-02-18,Store_010,nuts_trail_mix,57
2024-02-18,Store_010,cookies,87
2024-02-18,Store_010,chocolates,78
2024-02-18,Store_010,carbonated_soft_drinks,147
2024-02-18,Store_010,bottled_water,121
2024-02-18,Store_010,fruit_juices,99
2024-02-18,Store_010,energy_drinks,95
2024-02-18,Store_010,sports_drinks,97
2024-02-18,Store_010,tea_rtd,81
2024-02-18,Store_010,coffee_rtd,76
2024-02-19,Store_001,potato_chips,94
2024-02-19,Store_001,tortilla_chips,77
2024-02-19,Store_001,popcorn,55
2024-02-19,Store_001,nuts_trail_mix,47
2024-02-19,Store_001,cookies,87
2024-02-19,Store_001,chocolates,67
2024-02-19,Store_001,carbonated_soft_drinks,125
2024-02-19,Store_001,bottled_water,130
2024-02-19,Store_001,fruit_juices,92
2024-02-19,Store_001,energy_drinks,80
2024-02-19,Store_001,sports_drinks,89
2024-02-19,Store_001,tea_rtd,69
2024-02-19,Store_001,coffee_rtd,60
2024-02-19,Store_002,potato_chips,97
2024-02-19,Store_002,tortilla_chips,82
2024-02-19,Store_002,popcorn,61
2024-02-19,Store_002,nuts_trail_mix,55
2024-02-19,Store_002,cookies,84
2024-02-19,Store_002,chocolates,71
2024-02-19,Store_002,carbonated_soft_drinks,142
2024-02-19,Store_002,bottled_water,131
2024-02-19,Store_002,fruit_juices,90
2024-02-19,Store_002,energy_drinks,81
2024-02-19,Store_002,sports_drinks,98
2024-02-19,Store_002,tea_rtd,67
2024-02-19,Store_002,coffee_rtd,62
2024-02-19,Store_003,potato_chips,99
2024-02-19,Store_003,tortilla_chips,78
2024-02-19,Store_003,popcorn,62
2024-02-19,Store_003,nuts_trail_mix,47
2024-02-19,Store_003,cookies,88
2024-02-19,Store_003,chocolates,66
2024-02-19,Store_003,carbonated_soft_drinks,119
2024-02-19,Store_003,bottled_water,115
2024-02-19,Store_003,fruit_juices,86
2024-02-19,Store_003,energy_drinks,76
2024-02-19,Store_003,sports_drinks,89
2024-02-19,Store_003,tea_rtd,73
2024-02-19,Store_003,coffee_rtd,62
2024-02-19,Store_004,potato_chips,100
2024-02-19,Store_004,tortilla_chips,78
2024-02-19,Store_004,popcorn,57
2024-02-19,Store_004,nuts_trail_mix,49
2024-02-19,Store_004,cookies,82
2024-02-19,Store_004,chocolates,78
2024-02-19,Store_004,carbonated_soft_drinks,131
2024-02-19,Store_004,bottled_water,110
2024-02-19,Store_004,fruit_juices,90
2024-02-19,Store_004,energy_drinks,86
2024-02-19,Store_004,sports_drinks,93
2024-02-19,Store_004,tea_rtd,73
2024-02-19,Store_004,coffee_rtd,71
2024-02-19,Store_005,potato_chips,101
2024-02-19,Store_005,tortilla_chips,71
2024-02-19,Store_005,popcorn,58
2024-02-19,Store_005,nuts_trail_mix,52
2024-02-19,Store_005,cookies,82
2024-02-19,Store_005,chocolates,69
2024-02-19,Store_005,carbonated_soft_drinks,135
2024-02-19,Store_005,bottled_water,113
2024-02-19,Store_005,fruit_juices,96
2024-02-19,Store_005,energy_drinks,84
2024-02-19,Store_005,sports_drinks,94
2024-02-19,Store_005,tea_rtd,66
2024-02-19,Store_005,coffee_rtd,71
2024-02-19,Store_006,potato_chips,95
2024-02-19,Store_006,tortilla_chips,71
2024-02-19,Store_006,popcorn,65
2024-02-19,Store_006,nuts_trail_mix,56
2024-02-19,Store_006,cookies,84
2024-02-19,Store_006,chocolates,72
2024-02-19,Store_006,carbonated_soft_drinks,123
2024-02-19,Store_006,bottled_water,126
2024-02-19,Store_006,fruit_juices,87
2024-02-19,Store_006,energy_drinks,81
2024-02-19,Store_006,sports_drinks,97
2024-02-19,Store_006,tea_rtd,67
2024-02-19,Store_006,coffee_rtd,68
2024-02-19,Store_007,potato_chips,111
2024-02-19,Store_007,tortilla_chips,72
2024-02-19,Store_007,popcorn,54
2024-02-19,Store_007,nuts_trail_mix,50
2024-02-19,Store_007,cookies,84
2024-02-19,Store_007,chocolates,78
2024-02-19,Store_007,carbonated_soft_drinks,132
2024-02-19,Store_007,bottled_water,121
2024-02-19,Store_007,fruit_juices,100
2024-02-19,Store_007,energy_drinks,79
2024-02-19,Store_007,sports_drinks,93
2024-02-19,Store_007,tea_rtd,68
2024-02-19,Store_007,coffee_rtd,67
2024-02-19,Store_008,potato_chips,110
2024-02-19,Store_008,tortilla_chips,72
2024-02-19,Store_008,popcorn,58
2024-02-19,Store_008,nuts_trail_mix,50
2024-02-19,Store_008,cookies,83
2024-02-19,Store_008,chocolates,72
2024-02-19,Store_008,carbonated_soft_drinks,118
2024-02-19,Store_008,bottled_water,123
2024-02-19,Store_008,fruit_juices,93
2024-02-19,Store_008,energy_drinks,86
2024-02-19,Store_008,sports_drinks,87
2024-02-19,Store_008,tea_rtd,68
2024-02-19,Store_008,coffee_rtd,61
2024-02-19,Store_009,potato_chips,97
2024-02-19,Store_009,tortilla_chips,76
2024-02-19,Store_009,popcorn,60
2024-02-19,Store_009,nuts_trail_mix,54
2024-02-19,Store_009,cookies,91
2024-02-19,Store_009,chocolates,73
2024-02-19,Store_009,carbonated_soft_drinks,128
2024-02-19,Store_009,bottled_water,128
2024-02-19,Store_009,fruit_juices,86
2024-02-19,Store_009,energy_drinks,89
2024-02-19,Store_009,sports_drinks,96
2024-02-19,Store_009,tea_rtd,67
2024-02-19,Store_009,coffee_rtd,67
2024-02-19,Store_010,potato_chips,110
2024-02-19,Store_010,tortilla_chips,79
2024-02-19,Store_010,popcorn,57
2024-02-19,Store_010,nuts_trail_mix,54
2024-02-19,Store_010,cookies,87
2024-02-19,Store_010,chocolates,78
2024-02-19,Store_010,carbonated_soft_drinks,139
2024-02-19,Store_010,bottled_water,115
2024-02-19,Store_010,fruit_juices,88
2024-02-19,Store_010,energy_drinks,90
2024-02-19,Store_010,sports_drinks,87
2024-02-19,Store_010,tea_rtd,72
2024-02-19,Store_010,coffee_rtd,65
2024-02-20,Store_001,potato_chips,111
2024-02-20,Store_001,tortilla_chips,76
2024-02-20,Store_001,popcorn,60
2024-02-20,Store_001,nuts_trail_mix,56
2024-02-20,Store_001,cookies,90
2024-02-20,Store_001,chocolates,80
2024-02-20,Store_001,carbonated_soft_drinks,131
2024-02-20,Store_001,bottled_water,129
2024-02-20,Store_001,fruit_juices,92
2024-02-20,Store_001,energy_drinks,75
2024-02-20,Store_001,sports_drinks,96
2024-02-20,Store_001,tea_rtd,73
2024-02-20,Store_001,coffee_rtd,62
2024-02-20,Store_002,potato_chips,108
2024-02-20,Store_002,tortilla_chips,73
2024-02-20,Store_002,popcorn,61
2024-02-20,Store_002,nuts_trail_mix,52
2024-02-20,Store_002,cookies,94
2024-02-20,Store_002,chocolates,68
2024-02-20,Store_002,carbonated_soft_drinks,142
2024-02-20,Store_002,bottled_water,124
2024-02-20,Store_002,fruit_juices,86
2024-02-20,Store_002,energy_drinks,89
2024-02-20,Store_002,sports_drinks,99
2024-02-20,Store_002,tea_rtd,76
2024-02-20,Store_002,coffee_rtd,67
2024-02-20,Store_003,potato_chips,95
2024-02-20,Store_003,tortilla_chips,83
2024-02-20,Store_003,popcorn,63
2024-02-20,Store_003,nuts_trail_mix,50
2024-02-20,Store_003,cookies,80
2024-02-20,Store_003,chocolates,68
2024-02-20,Store_003,carbonated_soft_drinks,119
2024-02-20,Store_003,bottled_water,120
2024-02-20,Store_003,fruit_juices,95
2024-02-20,Store_003,energy_drinks,82
2024-02-20,Store_003,sports_drinks,93
2024-02-20,Store_003,tea_rtd,63
2024-02-20,Store_003,coffee_rtd,61
2024-02-20,Store_004,potato_chips,102
2024-02-20,Store_004,tortilla_chips,71
2024-02-20,Store_004,popcorn,58
2024-02-20,Store_004,nuts_trail_mix,55
2024-02-20,Store_004,cookies,91
2024-02-20,Store_004,chocolates,78
2024-02-20,Store_004,carbonated_soft_drinks,119
2024-02-20,Store_004,bottled_water,129
2024-02-20,Store_004,fruit_juices,91
2024-02-20,Store_004,energy_drinks,82
2024-02-20,Store_004,sports_drinks,98
2024-02-20,Store_004,tea_rtd,69
2024-02-20,Store_004,coffee_rtd,64
2024-02-20,Store_005,potato_chips,102
2024-02-20,Store_005,tortilla_chips,75
2024-02-20,Store_005,popcorn,65
2024-02-20,Store_005,nuts_trail_mix,54
2024-02-20,Store_005,cookies,82
2024-02-20,Store_005,chocolates,73
2024-02-20,Store_005,carbonated_soft_drinks,122
2024-02-20,Store_005,bottled_water,110
2024-02-20,Store_005,fruit_juices,91
2024-02-20,Store_005,energy_drinks,84
2024-02-20,Store_005,sports_drinks,90
2024-02-20,Store_005,tea_rtd,72
2024-02-20,Store_005,coffee_rtd,70
2024-02-20,Store_006,potato_chips,111
2024-02-20,Store_006,tortilla_chips,83
2024-02-20,Store_006,popcorn,56
2024-02-20,Store_006,nuts_trail_mix,49
2024-02-20,Store_006,cookies,89
2024-02-20,Store_006,chocolates,69
2024-02-20,Store_006,carbonated_soft_drinks,124
