CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W13_Store_004,1,Store_004,potato_chips,2024-W13,812,0,FULL
CO_2024-W13_Store_004,1,Store_004,tortilla_chips,2024-W13,602,0,FULL
CO_2024-W13_Store_004,1,Store_004,popcorn,2024-W13,474,0,FULL
CO_2024-W13_Store_004,1,Store_004,nuts_trail_mix,2024-W13,421,0,FULL
CO_2024-W13_Store_004,1,Store_004,cookies,2024-W13,708,0,FULL
CO_2024-W13_Store_004,1,Store_004,chocolates,2024-W13,609,0,FULL
CO_2024-W13_Store_004,1,Store_004,carbonated_soft_drinks,2024-W13,1036,0,FULL
CO_2024-W13_Store_004,1,Store_004,bottled_water,2024-W13,989,0,FULL
CO_2024-W13_Store_004,1,Store_004,fruit_juices,2024-W13,762,0,FULL
CO_2024-W13_Store_004,1,Store_004,energy_drinks,2024-W13,659,0,FULL
CO_2024-W13_Store_004,1,Store_004,sports_drinks,2024-W13,733,0,FULL
CO_2024-W13_Store_004,1,Store_004,tea_rtd,2024-W13,543,0,FULL
CO_2024-W13_Store_004,1,Store_004,coffee_rtd,2024-W13,508,0,FULL
CO_2024-W13_Store_005,1,Store_005,potato_chips,2024-W13,828,0,FULL
CO_2024-W13_Store_005,1,Store_005,tortilla_chips,2024-W13,622,0,FULL
CO_2024-W13_Store_005,1,Store_005,popcorn,2024-W13,471,0,FULL
CO_2024-W13_Store_005,1,Store_005,nuts_trail_mix,2024-W13,407,0,FULL
CO_2024-W13_Store_005,1,Store_005,cookies,2024-W13,708,0,FULL
CO_2024-W13_Store_005,1,Store_005,chocolates,2024-W13,599,0,FULL
CO_2024-W13_Store_005,1,Store_005,carbonated_soft_drinks,2024-W13,1087,0,FULL
CO_2024-W13_Store_005,1,Store_005,bottled_water,2024-W13,985,0,FULL
CO_2024-W13_Store_005,1,Store_005,fruit_juices,2024-W13,743,0,FULL
CO_2024-W13_Store_005,1,Store_005,energy_drinks,2024-W13,654,0,FULL
CO_2024-W13_Store_005,1,Store_005,sports_drinks,2024-W13,717,0,FULL
CO_2024-W13_Store_005,1,Store_005,tea_rtd,2024-W13,529,0,FULL
CO_2024-W13_Store_005,1,Store_005,coffee_rtd,2024-W13,515,0,FULL
CO_2024-W13_Store_006,1,Store_006,potato_chips,2024-W13,829,0,FULL
CO_2024-W13_Store_006,1,Store_006,tortilla_chips,2024-W13,619,9,PARTIAL
CO_2024-W13_Store_006,1,Store_006,popcorn,2024-W13,496,0,FULL
CO_2024-W13_Store_006,1,Store_006,nuts_trail_mix,2024-W13,416,0,FULL
CO_2024-W13_Store_006,1,Store_006,cookies,2024-W13,696,12,PARTIAL
CO_2024-W13_Store_006,1,Store_006,chocolates,2024-W13,591,0,FULL
CO_2024-W13_Store_006,1,Store_006,carbonated_soft_drinks,2024-W13,1009,0,FULL
CO_2024-W13_Store_006,1,Store_006,bottled_water,2024-W13,985,6,PARTIAL
CO_2024-W13_Store_006,1,Store_006,fruit_juices,2024-W13,771,0,FULL
CO_2024-W13_Store_006,1,Store_006,energy_drinks,2024-W13,637,0,FULL
CO_2024-W13_Store_006,1,Store_006,sports_drinks,2024-W13,728,0,FULL
CO_2024-W13_Store_006,1,Store_006,tea_rtd,2024-W13,547,0,FULL
CO_2024-W13_Store_006,1,Store_006,coffee_rtd,2024-W13,525,0,FULL
CO_2024-W13_Store_007,1,Store_007,potato_chips,2024-W13,826,0,FULL
CO_2024-W13_Store_007,1,Store_007,tortilla_chips,2024-W13,639,0,FULL
CO_2024-W13_Store_007,1,Store_007,popcorn,2024-W13,496,0,FULL
CO_2024-W13_Store_007,1,Store_007,nuts_trail_mix,2024-W13,398,13,PARTIAL
CO_2024-W13_Store_007,1,Store_007,cookies,2024-W13,714,0,FULL
CO_2024-W13_Store_007,1,Store_007,chocolates,2024-W13,578,0,FULL
CO_2024-W13_Store_007,1,Store_007,carbonated_soft_drinks,2024-W13,1026,18,PARTIAL
CO_2024-W13_Store_007,1,Store_007,bottled_water,2024-W13,968,0,FULL
CO_2024-W13_Store_007,1,Store_007,fruit_juices,2024-W13,784,0,FULL
CO_2024-W13_Store_007,1,Store_007,energy_drinks,2024-W13,644,0,FULL
CO_2024-W13_Store_007,1,Store_007,sports_drinks,2024-W13,744,0,FULL
CO_2024-W13_Store_007,1,Store_007,tea_rtd,2024-W13,562,0,FULL
CO_2024-W13_Store_007,1,Store_007,coffee_rtd,2024-W13,509,0,FULL
CO_2024-W13_Store_008,1,Store_008,potato_chips,2024-W13,816,0,FULL
CO_2024-W13_Store_008,1,Store_008,tortilla_chips,2024-W13,619,0,FULL
CO_2024-W13_Store_008,1,Store_008,popcorn,2024-W13,484,0,FULL
CO_2024-W13_Store_008,1,Store_008,nuts_trail_mix,2024-W13,409,0,FULL
CO_2024-W13_Store_008,1,Store_008,cookies,2024-W13,696,0,FULL
CO_2024-W13_Store_008,1,Store_008,chocolates,2024-W13,582,19,PARTIAL
CO_2024-W13_Store_008,1,Store_008,carbonated_soft_drinks,2024-W13,1031,0,FULL
CO_2024-W13_Store_008,1,Store_008,bottled_water,2024-W13,948,0,FULL
CO_2024-W13_Store_008,1,Store_008,fruit_juices,2024-W13,789,9,PARTIAL
CO_2024-W13_Store_008,1,Store_008,energy_drinks,2024-W13,623,0,FULL
CO_2024-W13_Store_008,1,Store_008,sports_drinks,2024-W13,704,0,FULL
CO_2024-W13_Store_008,1,Store_008,tea_rtd,2024-W13,566,0,FULL
CO_2024-W13_Store_008,1,Store_008,coffee_rtd,2024-W13,523,0,FULL
CO_2024-W13_Store_009,1,Store_009,potato_chips,2024-W13,843,0,FULL
CO_2024-W13_Store_009,1,Store_009,tortilla_chips,2024-W13,611,0,FULL
CO_2024-W13_Store_009,1,Store_009,popcorn,2024-W13,469,0,FULL
CO_2024-W13_Store_009,1,Store_009,nuts_trail_mix,2024-W13,409,0,FULL
CO_2024-W13_Store_009,1,Store_009,cookies,2024-W13,685,0,FULL
CO_2024-W13_Store_009,1,Store_009,chocolates,2024-W13,609,0,FULL
CO_2024-W13_Store_009,1,Store_009,carbonated_soft_drinks,2024-W13,1046,0,FULL
CO_2024-W13_Store_009,1,Store_009,bottled_water,2024-W13,956,0,FULL
CO_2024-W13_Store_009,1,Store_009,fruit_juices,2024-W13,768,0,FULL
CO_2024-W13_Store_009,1,Store_009,energy_drinks,2024-W13,641,0,FULL
CO_2024-W13_Store_009,1,Store_009,sports_drinks,2024-W13,708,0,FULL
CO_2024-W13_Store_009,1,Store_009,tea_rtd,2024-W13,536,0,FULL
CO_2024-W13_Store_009,1,Store_009,coffee_rtd,2024-W13,525,0,FULL
CO_2024-W13_Store_010,1,Store_010,potato_chips,2024-W13,807,1,PARTIAL
CO_2024-W13_Store_010,1,Store_010,tortilla_chips,2024-W13,647,0,FULL
CO_2024-W13_Store_010,1,Store_010,popcorn,2024-W13,487,0,FULL
CO_2024-W13_Store_010,1,Store_010,nuts_trail_mix,2024-W13,423,0,FULL
CO_2024-W13_Store_010,1,Store_010,cookies,2024-W13,694,0,FULL
CO_2024-W13_Store_010,1,Store_010,chocolates,2024-W13,596,0,FULL
CO_2024-W13_Store_010,1,Store_010,carbonated_soft_drinks,2024-W13,1032,0,FULL
CO_2024-W13_Store_010,1,Store_010,bottled_water,2024-W13,982,0,FULL
CO_2024-W13_Store_010,1,Store_010,fruit_juices,2024-W13,747,10,PARTIAL
CO_2024-W13_Store_010,1,Store_010,energy_drinks,2024-W13,666,0,FULL
CO_2024-W13_Store_010,1,Store_010,sports_drinks,2024-W13,732,0,FULL
CO_2024-W13_Store_010,1,Store_010,tea_rtd,2024-W13,554,7,PARTIAL
CO_2024-W13_Store_010,1,Store_010,coffee_rtd,2024-W13,503,0,FULL
CO_2024-W14_Store_001,1,Store_001,potato_chips,2024-W14,776,0,FULL
CO_2024-W14_Store_001,1,Store_001,tortilla_chips,2024-W14,567,0,FULL
CO_2024-W14_Store_001,1,Store_001,popcorn,2024-W14,451,0,FULL
CO_2024-W14_Store_001,1,Store_001,nuts_trail_mix,2024-W14,389,0,FULL
CO_2024-W14_Store_001,1,Store_001,cookies,2024-W14,643,0,FULL
CO_2024-W14_Store_001,1,Store_001,chocolates,2024-W14,549,0,FULL
CO_2024-W14_Store_001,1,Store_001,carbonated_soft_drinks,2024-W14,1005,0,FULL
CO_2024-W14_Store_001,1,Store_001,bottled_water,2024-W14,857,0,FULL
CO_2024-W14_Store_001,1,Store_001,fruit_juices,2024-W14,740,0,FULL
CO_2024-W14_Store_001,1,Store_001,energy_drinks,2024-W14,613,0,FULL
CO_2024-W14_Store_001,1,Store_001,sports_drinks,2024-W14,675,0,FULL
CO_2024-W14_Store_001,1,Store_001,tea_rtd,2024-W14,517,0,FULL
CO_2024-W14_Store_001,1,Store_001,coffee_rtd,2024-W14,479,0,FULL
CO_2024-W14_Store_002,1,Store_002,potato_chips,2024-W14,780,0,FULL
CO_2024-W14_Store_002,1,Store_002,tortilla_chips,2024-W14,595,0,FULL
CO_2024-W14_Store_002,1,Store_002,popcorn,2024-W14,464,0,FULL
CO_2024-W14_Store_002,1,Store_002,nuts_trail_mix,2024-W14,373,0,FULL
CO_2024-W14_Store_002,1,Store_002,cookies,2024-W14,654,0,FULL
CO_2024-W14_Store_002,1,Store_002,chocolates,2024-W14,524,0,FULL
CO_2024-W14_Store_002,1,Store_002,carbonated_soft_drinks,2024-W14,933,0,FULL
CO_2024-W14_Store_002,1,Store_002,bottled_water,2024-W14,889,0,FULL
CO_2024-W14_Store_002,1,Store_002,fruit_juices,2024-W14,687,0,FULL
CO_2024-W14_Store_002,1,Store_002,energy_drinks,2024-W14,577,0,FULL
CO_2024-W14_Store_002,1,Store_002,sports_drinks,2024-W14,688,0,FULL
CO_2024-W14_Store_002,1,Store_002,tea_rtd,2024-W14,510,0,FULL
CO_2024-W14_Store_002,1,Store_002,coffee_rtd,2024-W14,481,0,FULL
CO_2024-W14_Store_003,1,Store_003,potato_chips,2024-W14,786,0,FULL
CO_2024-W14_Store_003,1,Store_003,tortilla_chips,2024-W14,569,0,FULL
CO_2024-W14_Store_003,1,Store_003,popcorn,2024-W14,457,0,FULL
CO_2024-W14_Store_003,1,Store_003,nuts_trail_mix,2024-W14,393,0,FULL
CO_2024-W14_Store_003,1,Store_003,cookies,2024-W14,644,0,FULL
CO_2024-W14_Store_003,1,Store_003,chocolates,2024-W14,549,0,FULL
CO_2024-W14_Store_003,1,Store_003,carbonated_soft_drinks,2024-W14,930,0,FULL
CO_2024-W14_Store_003,1,Store_003,bottled_water,2024-W14,893,0,FULL
CO_2024-W14_Store_003,1,Store_003,fruit_juices,2024-W14,712,0,FULL
CO_2024-W14_Store_003,1,Store_003,energy_drinks,2024-W14,596,0,FULL
CO_2024-W14_Store_003,1,Store_003,sports_drinks,2024-W14,670,0,FULL
CO_2024-W14_Store_003,1,Store_003,tea_rtd,2024-W14,514,0,FULL
CO_2024-W14_Store_003,1,Store_003,coffee_rtd,2024-W14,496,0,FULL
CO_2024-W14_Store_004,1,Store_004,potato_chips,2024-W14,791,0,FULL
CO_2024-W14_Store_004,1,Store_004,tortilla_chips,2024-W14,565,0,FULL
CO_2024-W14_Store_004,1,Store_004,popcorn,2024-W14,449,0,FULL
CO_2024-W14_Store_004,1,Store_004,nuts_trail_mix,2024-W14,383,0,FULL
CO_2024-W14_Store_004,1,Store_004,cookies,2024-W14,649,0,FULL
CO_2024-W14_Store_004,1,Store_004,chocolates,2024-W14,556,0,FULL
CO_2024-W14_Store_004,1,Store_004,carbonated_soft_drinks,2024-W14,951,0,FULL
CO_2024-W14_Store_004,1,Store_004,bottled_water,2024-W14,901,0,FULL
CO_2024-W14_Store_004,1,Store_004,fruit_juices,2024-W14,690,0,FULL
CO_2024-W14_Store_004,1,Store_004,energy_drinks,2024-W14,617,0,FULL
CO_2024-W14_Store_004,1,Store_004,sports_drinks,2024-W14,679,0,FULL
CO_2024-W14_Store_004,1,Store_004,tea_rtd,2024-W14,508,0,FULL
CO_2024-W14_Store_004,1,Store_004,coffee_rtd,2024-W14,492,0,FULL
CO_2024-W14_Store_005,1,Store_005,potato_chips,2024-W14,782,0,FULL
CO_2024-W14_Store_005,1,Store_005,tortilla_chips,2024-W14,563,0,FULL
CO_2024-W14_Store_005,1,Store_005,popcorn,2024-W14,462,0,FULL
CO_2024-W14_Store_005,1,Store_005,nuts_trail_mix,2024-W14,394,0,FULL
CO_2024-W14_Store_005,1,Store_005,cookies,2024-W14,664,0,FULL
CO_2024-W14_Store_005,1,Store_005,chocolates,2024-W14,544,0,FULL
CO_2024-W14_Store_005,1,Store_005,carbonated_soft_drinks,2024-W14,956,0,FULL
CO_2024-W14_Store_005,1,Store_005,bottled_water,2024-W14,890,0,FULL
CO_2024-W14_Store_005,1,Store_005,fruit_juices,2024-W14,731,0,FULL
CO_2024-W14_Store_005,1,Store_005,energy_drinks,2024-W14,590,0,FULL
CO_2024-W14_Store_005,1,Store_005,sports_drinks,2024-W14,683,0,FULL
CO_2024-W14_Store_005,1,Store_005,tea_rtd,2024-W14,511,5,PARTIAL
CO_2024-W14_Store_005,1,Store_005,coffee_rtd,2024-W14,478,0,FULL
CO_2024-W14_Store_006,1,Store_006,potato_chips,2024-W14,773,0,FULL
CO_2024-W14_Store_006,1,Store_006,tortilla_chips,2024-W14,582,0,FULL
CO_2024-W14_Store_006,1,Store_006,popcorn,2024-W14,476,0,FULL
CO_2024-W14_Store_006,1,Store_006,nuts_trail_mix,2024-W14,395,0,FULL
CO_2024-W14_Store_006,1,Store_006,cookies,2024-W14,633,0,FULL
CO_2024-W14_Store_006,1,Store_006,chocolates,2024-W14,548,0,FULL
CO_2024-W14_Store_006,1,Store_006,carbonated_soft_drinks,2024-W14,974,0,FULL
CO_2024-W14_Store_006,1,Store_006,bottled_water,2024-W14,867,0,FULL
CO_2024-W14_Store_006,1,Store_006,fruit_juices,2024-W14,687,0,FULL
CO_2024-W14_Store_006,1,Store_006,energy_drinks,2024-W14,616,0,FULL
CO_2024-W14_Store_006,1,Store_006,sports_drinks,2024-W14,689,0,FULL
CO_2024-W14_Store_006,1,Store_006,tea_rtd,2024-W14,509,0,FULL
CO_2024-W14_Store_006,1,Store_006,coffee_rtd,2024-W14,473,0,FULL
CO_2024-W14_Store_007,1,Store_007,potato_chips,2024-W14,760,0,FULL
CO_2024-W14_Store_007,1,Store_007,tortilla_chips,2024-W14,579,0,FULL
CO_2024-W14_Store_007,1,Store_007,popcorn,2024-W14,452,0,FULL
CO_2024-W14_Store_007,1,Store_007,nuts_trail_mix,2024-W14,379,0,FULL
CO_2024-W14_Store_007,1,Store_007,cookies,2024-W14,632,0,FULL
CO_2024-W14_Store_007,1,Store_007,chocolates,2024-W14,578,0,FULL
CO_2024-W14_Store_007,1,Store_007,carbonated_soft_drinks,2024-W14,962,0,FULL
CO_2024-W14_Store_007,1,Store_007,bottled_water,2024-W14,926,0,FULL
CO_2024-W14_Store_007,1,Store_007,fruit_juices,2024-W14,709,0,FULL
CO_2024-W14_Store_007,1,Store_007,energy_drinks,2024-W14,634,0,FULL
CO_2024-W14_Store_007,1,Store_007,sports_drinks,2024-W14,666,0,FULL
CO_2024-W14_Store_007,1,Store_007,tea_rtd,2024-W14,505,0,FULL
CO_2024-W14_Store_007,1,Store_007,coffee_rtd,2024-W14,494,0,FULL
CO_2024-W14_Store_008,1,Store_008,potato_chips,2024-W14,795,0,FULL
CO_2024-W14_Store_008,1,Store_008,tortilla_chips,2024-W14,604,0,FULL
CO_2024-W14_Store_008,1,Store_008,popcorn,2024-W14,441,0,FULL
CO_2024-W14_Store_008,1,Store_008,nuts_trail_mix,2024-W14,386,0,FULL
CO_2024-W14_Store_008,1,Store_008,cookies,2024-W14,652,0,FULL
CO_2024-W14_Store_008,1,Store_008,chocolates,2024-W14,546,0,FULL
CO_2024-W14_Store_008,1,Store_008,carbonated_soft_drinks,2024-W14,925,0,FULL
CO_2024-W14_Store_008,1,Store_008,bottled_water,2024-W14,867,0,FULL
CO_2024-W14_Store_008,1,Store_008,fruit_juices,2024-W14,708,0,FULL
CO_2024-W14_Store_008,1,Store_008,energy_drinks,2024-W14,624,0,FULL
CO_2024-W14_Store_008,1,Store_008,sports_drinks,2024-W14,667,0,FULL
CO_2024-W14_Store_008,1,Store_008,tea_rtd,2024-W14,497,0,FULL
CO_2024-W14_Store_008,1,Store_008,coffee_rtd,2024-W14,475,0,FULL
CO_2024-W14_Store_009,1,Store_009,potato_chips,2024-W14,780,0,FULL
CO_2024-W14_Store_009,1,Store_009,tortilla_chips,2024-W14,599,0,FULL
CO_2024-W14_Store_009,1,Store_009,popcorn,2024-W14,458,0,FULL
CO_2024-W14_Store_009,1,Store_009,nuts_trail_mix,2024-W14,403,0,FULL
CO_2024-W14_Store_009,1,Store_009,cookies,2024-W14,642,0,FULL
CO_2024-W14_Store_009,1,Store_009,chocolates,2024-W14,545,0,FULL
CO_2024-W14_Store_009,1,Store_009,carbonated_soft_drinks,2024-W14,994,0,FULL
CO_2024-W14_Store_009,1,Store_009,bottled_water,2024-W14,882,0,FULL
CO_2024-W14_Store_009,1,Store_009,fruit_juices,2024-W14,739,0,FULL
CO_2024-W14_Store_009,1,Store_009,energy_drinks,2024-W14,605,9,PARTIAL
CO_2024-W14_Store_009,1,Store_009,sports_drinks,2024-W14,654,0,FULL
CO_2024-W14_Store_009,1,Store_009,tea_rtd,2024-W14,533,0,FULL
CO_2024-W14_Store_009,1,Store_009,coffee_rtd,2024-W14,492,0,FULL
CO_2024-W14_Store_010,1,Store_010,potato_chips,2024-W14,763,0,FULL
CO_2024-W14_Store_010,1,Store_010,tortilla_chips,2024-W14,597,0,FULL
CO_2024-W14_Store_010,1,Store_010,popcorn,2024-W14,467,0,FULL
CO_2024-W14_Store_010,1,Store_010,nuts_trail_mix,2024-W14,404,0,FULL
CO_2024-W14_Store_010,1,Store_010,cookies,2024-W14,637,0,FULL
CO_2024-W14_Store_010,1,Store_010,chocolates,2024-W14,552,0,FULL
CO_2024-W14_Store_010,1,Store_010,carbonated_soft_drinks,2024-W14,979,0,FULL
CO_2024-W14_Store_010,1,Store_010,bottled_water,2024-W14,931,0,FULL
CO_2024-W14_Store_010,1,Store_010,fruit_juices,2024-W14,726,0,FULL
CO_2024-W14_Store_010,1,Store_010,energy_drinks,2024-W14,628,0,FULL
CO_2024-W14_Store_010,1,Store_010,sports_drinks,2024-W14,664,0,FULL
CO_2024-W14_Store_010,1,Store_010,tea_rtd,2024-W14,520,0,FULL
CO_2024-W14_Store_010,1,Store_010,coffee_rtd,2024-W14,496,0,FULL
CO_2024-W15_Store_001,1,Store_001,potato_chips,2024-W15,825,0,FULL
CO_2024-W15_Store_001,1,Store_001,tortilla_chips,2024-W15,624,0,FULL
CO_2024-W15_Store_001,1,Store_001,popcorn,2024-W15,485,0,FULL
CO_2024-W15_Store_001,1,Store_001,nuts_trail_mix,2024-W15,410,0,FULL
CO_2024-W15_Store_001,1,Store_001,cookies,2024-W15,677,0,FULL
CO_2024-W15_Store_001,1,Store_001,chocolates,2024-W15,553,0,FULL
CO_2024-W15_Store_001,1,Store_001,carbonated_soft_drinks,2024-W15,1047,0,FULL
CO_2024-W15_Store_001,1,Store_001,bottled_water,2024-W15,940,0,FULL
CO_2024-W15_Store_001,1,Store_001,fruit_juices,2024-W15,745,0,FULL
CO_2024-W15_Store_001,1,Store_001,energy_drinks,2024-W15,653,0,FULL
CO_2024-W15_Store_001,1,Store_001,sports_drinks,2024-W15,706,0,FULL
CO_2024-W15_Store_001,1,Store_001,tea_rtd,2024-W15,543,0,FULL
CO_2024-W15_Store_001,1,Store_001,coffee_rtd,2024-W15,501,0,FULL
CO_2024-W15_Store_002,1,Store_002,potato_chips,2024-W15,777,0,FULL
CO_2024-W15_Store_002,1,Store_002,tortilla_chips,2024-W15,614,0,FULL
CO_2024-W15_Store_002,1,Store_002,popcorn,2024-W15,472,0,FULL
CO_2024-W15_Store_002,1,Store_002,nuts_trail_mix,2024-W15,409,0,FULL
CO_2024-W15_Store_002,1,Store_002,cookies,2024-W15,667,0,FULL
CO_2024-W15_Store_002,1,Store_002,chocolates,2024-W15,596,0,FULL
CO_2024-W15_Store_002,1,Store_002,carbonated_soft_drinks,2024-W15,972,0,FULL
CO_2024-W15_Store_002,1,Store_002,bottled_water,2024-W15,979,0,FULL
CO_2024-W15_Store_002,1,Store_002,fruit_juices,2024-W15,735,0,FULL
CO_2024-W15_Store_002,1,Store_002,energy_drinks,2024-W15,633,0,FULL
CO_2024-W15_Store_002,1,Store_002,sports_drinks,2024-W15,710,0,FULL
CO_2024-W15_Store_002,1,Store_002,tea_rtd,2024-W15,539,0,FULL
CO_2024-W15_Store_002,1,Store_002,coffee_rtd,2024-W15,522,0,FULL
CO_2024-W15_Store_003,1,Store_003,potato_chips,2024-W15,810,5,PARTIAL
CO_2024-W15_Store_003,1,Store_003,tortilla_chips,2024-W15,614,0,FULL
CO_2024-W15_Store_003,1,Store_003,popcorn,2024-W15,475,0,FULL
CO_2024-W15_Store_003,1,Store_003,nuts_trail_mix,2024-W15,408,0,FULL
CO_2024-W15_Store_003,1,Store_003,cookies,2024-W15,688,0,FULL
CO_2024-W15_Store_003,1,Store_003,chocolates,2024-W15,592,0,FULL
CO_2024-W15_Store_003,1,Store_003,carbonated_soft_drinks,2024-W15,1018,0,FULL
CO_2024-W15_Store_003,1,Store_003,bottled_water,2024-W15,932,0,FULL
CO_2024-W15_Store_003,1,Store_003,fruit_juices,2024-W15,742,0,FULL
CO_2024-W15_Store_003,1,Store_003,energy_drinks,2024-W15,614,0,FULL
CO_2024-W15_Store_003,1,Store_003,sports_drinks,2024-W15,722,5,PARTIAL
CO_2024-W15_Store_003,1,Store_003,tea_rtd,2024-W15,521,0,FULL
CO_2024-W15_Store_003,1,Store_003,coffee_rtd,2024-W15,493,0,FULL
CO_2024-W15_Store_004,1,Store_004,potato_chips,2024-W15,831,0,FULL
CO_2024-W15_Store_004,1,Store_004,tortilla_chips,2024-W15,602,0,FULL
CO_2024-W15_Store_004,1,Store_004,popcorn,2024-W15,474,0,FULL
CO_2024-W15_Store_004,1,Store_004,nuts_trail_mix,2024-W15,409,0,FULL
CO_2024-W15_Store_004,1,Store_004,cookies,2024-W15,692,0,FULL
CO_2024-W15_Store_004,1,Store_004,chocolates,2024-W15,578,0,FULL
CO_2024-W15_Store_004,1,Store_004,carbonated_soft_drinks,2024-W15,1044,0,FULL
CO_2024-W15_Store_004,1,Store_004,bottled_water,2024-W15,917,0,FULL
CO_2024-W15_Store_004,1,Store_004,fruit_juices,2024-W15,738,0,FULL
CO_2024-W15_Store_004,1,Store_004,energy_drinks,2024-W15,642,0,FULL
CO_2024-W15_Store_004,1,Store_004,sports_drinks,2024-W15,720,0,FULL
CO_2024-W15_Store_004,1,Store_004,tea_rtd,2024-W15,528,0,FULL
CO_2024-W15_Store_004,1,Store_004,coffee_rtd,2024-W15,492,0,FULL
CO_2024-W15_Store_005,1,Store_005,potato_chips,2024-W15,782,0,FULL
CO_2024-W15_Store_005,1,Store_005,tortilla_chips,2024-W15,604,0,FULL
CO_2024-W15_Store_005,1,Store_005,popcorn,2024-W15,475,3,PARTIAL
CO_2024-W15_Store_005,1,Store_005,nuts_trail_mix,2024-W15,409,0,FULL
CO_2024-W15_Store_005,1,Store_005,cookies,2024-W15,653,0,FULL
CO_2024-W15_Store_005,1,Store_005,chocolates,2024-W15,586,0,FULL
CO_2024-W15_Store_005,1,Store_005,carbonated_soft_drinks,2024-W15,983,0,FULL
CO_2024-W15_Store_005,1,Store_005,bottled_water,2024-W15,976,0,FULL
CO_2024-W15_Store_005,1,Store_005,fruit_juices,2024-W15,777,0,FULL
CO_2024-W15_Store_005,1,Store_005,energy_drinks,2024-W15,632,0,FULL
CO_2024-W15_Store_005,1,Store_005,sports_drinks,2024-W15,702,0,FULL
CO_2024-W15_Store_005,1,Store_005,tea_rtd,2024-W15,540,0,FULL
CO_2024-W15_Store_005,1,Store_005,coffee_rtd,2024-W15,505,0,FULL
CO_2024-W15_Store_006,1,Store_006,potato_chips,2024-W15,821,0,FULL
CO_2024-W15_Store_006,1,Store_006,tortilla_chips,2024-W15,612,0,FULL
CO_2024-W15_Store_006,1,Store_006,popcorn,2024-W15,477,0,FULL
CO_2024-W15_Store_006,1,Store_006,nuts_trail_mix,2024-W15,404,0,FULL
CO_2024-W15_Store_006,1,Store_006,cookies,2024-W15,681,0,FULL
CO_2024-W15_Store_006,1,Store_006,chocolates,2024-W15,585,0,FULL
CO_2024-W15_Store_006,1,Store_006,carbonated_soft_drinks,2024-W15,1000,0,FULL
CO_2024-W15_Store_006,1,Store_006,bottled_water,2024-W15,944,17,PARTIAL
CO_2024-W15_Store_006,1,Store_006,fruit_juices,2024-W15,746,9,PARTIAL
CO_2024-W15_Store_006,1,Store_006,energy_drinks,2024-W15,631,0,FULL
CO_2024-W15_Store_006,1,Store_006,sports_drinks,2024-W15,717,0,FULL
CO_2024-W15_Store_006,1,Store_006,tea_rtd,2024-W15,543,0,FULL
CO_2024-W15_Store_006,1,Store_006,coffee_rtd,2024-W15,499,0,FULL
CO_2024-W15_Store_007,1,Store_007,potato_chips,2024-W15,806,0,FULL
CO_2024-W15_Store_007,1,Store_007,tortilla_chips,2024-W15,597,0,FULL
CO_2024-W15_Store_007,1,Store_007,popcorn,2024-W15,476,0,FULL
CO_2024-W15_Store_007,1,Store_007,nuts_trail_mix,2024-W15,413,0,FULL
CO_2024-W15_Store_007,1,Store_007,cookies,2024-W15,665,0,FULL
CO_2024-W15_Store_007,1,Store_007,chocolates,2024-W15,566,0,FULL
CO_2024-W15_Store_007,1,Store_007,carbonated_soft_drinks,2024-W15,1060,0,FULL
CO_2024-W15_Store_007,1,Store_007,bottled_water,2024-W15,919,0,FULL
CO_2024-W15_Store_007,1,Store_007,fruit_juices,2024-W15,730,0,FULL
CO_2024-W15_Store_007,1,Store_007,energy_drinks,2024-W15,642,0,FULL
CO_2024-W15_Store_007,1,Store_007,sports_drinks,2024-W15,699,0,FULL
CO_2024-W15_Store_007,1,Store_007,tea_rtd,2024-W15,515,15,PARTIAL
CO_2024-W15_Store_007,1,Store_007,coffee_rtd,2024-W15,507,0,FULL
CO_2024-W15_Store_008,1,Store_008,potato_chips,2024-W15,795,0,FULL
CO_2024-W15_Store_008,1,Store_008,tortilla_chips,2024-W15,624,0,FULL
CO_2024-W15_Store_008,1,Store_008,popcorn,2024-W15,452,0,FULL
CO_2024-W15_Store_008,1,Store_008,nuts_trail_mix,2024-W15,391,0,FULL
CO_2024-W15_Store_008,1,Store_008,cookies,2024-W15,682,0,FULL
CO_2024-W15_Store_008,1,Store_008,chocolates,2024-W15,581,0,FULL
CO_2024-W15_Store_008,1,Store_008,carbonated_soft_drinks,2024-W15,1003,2,PARTIAL
CO_2024-W15_Store_008,1,Store_008,bottled_water,2024-W15,952,0,FULL
CO_2024-W15_Store_008,1,Store_008,fruit_juices,2024-W15,731,0,FULL
CO_2024-W15_Store_008,1,Store_008,energy_drinks,2024-W15,646,0,FULL
CO_2024-W15_Store_008,1,Store_008,sports_drinks,2024-W15,679,0,FULL
CO_2024-W15_Store_008,1,Store_008,tea_rtd,2024-W15,534,0,FULL
CO_2024-W15_Store_008,1,Store_008,coffee_rtd,2024-W15,485,4,PARTIAL
CO_2024-W15_Store_009,1,Store_009,potato_chips,2024-W15,791,0,FULL
CO_2024-W15_Store_009,1,Store_009,tortilla_chips,2024-W15,625,0,FULL
CO_2024-W15_Store_009,1,Store_009,popcorn,2024-W15,452,12,PARTIAL
CO_2024-W15_Store_009,1,Store_009,nuts_trail_mix,2024-W15,412,0,FULL
