StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_002,sports_drinks,2024-W19,736,30308.48
Store_002,tea_rtd,2024-W19,602,6640.06
Store_002,coffee_rtd,2024-W19,547,4053.27
Store_003,potato_chips,2024-W19,873,25954.29
Store_003,tortilla_chips,2024-W19,665,18806.2
Store_003,popcorn,2024-W19,525,19981.5
Store_003,nuts_trail_mix,2024-W19,460,22024.8
Store_003,cookies,2024-W19,745,31625.25
Store_003,chocolates,2024-W19,646,2842.4
Store_003,carbonated_soft_drinks,2024-W19,1122,3107.94
Store_003,bottled_water,2024-W19,1022,14573.72
Store_003,fruit_juices,2024-W19,822,27676.74
Store_003,energy_drinks,2024-W19,706,16506.28
Store_003,sports_drinks,2024-W19,761,31337.98
Store_003,tea_rtd,2024-W19,604,6662.12
Store_003,coffee_rtd,2024-W19,577,4275.57
Store_004,potato_chips,2024-W19,888,26400.24
Store_004,tortilla_chips,2024-W19,691,19541.48
Store_004,popcorn,2024-W19,527,20057.62
Store_004,nuts_trail_mix,2024-W19,455,21785.4
Store_004,cookies,2024-W19,746,31667.7
Store_004,chocolates,2024-W19,629,2767.6
Store_004,carbonated_soft_drinks,2024-W19,1105,3060.85
Store_004,bottled_water,2024-W19,1038,14801.88
Store_004,fruit_juices,2024-W19,824,27744.08
Store_004,energy_drinks,2024-W19,725,16950.5
Store_004,sports_drinks,2024-W19,772,31790.96
Store_004,tea_rtd,2024-W19,604,6662.12
Store_004,coffee_rtd,2024-W19,555,4112.55
Store_005,potato_chips,2024-W19,884,26281.32
Store_005,tortilla_chips,2024-W19,684,19343.52
Store_005,popcorn,2024-W19,533,20285.98
Store_005,nuts_trail_mix,2024-W19,442,21162.96
Store_005,cookies,2024-W19,746,31667.7
Store_005,chocolates,2024-W19,632,2780.8
Store_005,carbonated_soft_drinks,2024-W19,1139,3155.03
Store_005,bottled_water,2024-W19,1058,15087.08
Store_005,fruit_juices,2024-W19,829,27912.43
Store_005,energy_drinks,2024-W19,697,16295.86
Store_005,sports_drinks,2024-W19,788,32449.84
Store_005,tea_rtd,2024-W19,599,6606.97
Store_005,coffee_rtd,2024-W19,580,4297.8
Store_006,potato_chips,2024-W19,903,26846.19
Store_006,tortilla_chips,2024-W19,671,18975.88
Store_006,popcorn,2024-W19,514,19562.84
Store_006,nuts_trail_mix,2024-W19,435,20827.8
Store_006,cookies,2024-W19,753,31964.85
Store_006,chocolates,2024-W19,638,2807.2
Store_006,carbonated_soft_drinks,2024-W19,1163,3221.51
Store_006,bottled_water,2024-W19,1036,14773.36
Store_006,fruit_juices,2024-W19,825,27777.75
Store_006,energy_drinks,2024-W19,719,16810.22
Store_006,sports_drinks,2024-W19,795,32738.1
Store_006,tea_rtd,2024-W19,561,6187.83
Store_006,coffee_rtd,2024-W19,581,4305.21
Store_007,potato_chips,2024-W19,887,26370.51
Store_007,tortilla_chips,2024-W19,671,18975.88
Store_007,popcorn,2024-W19,527,20057.62
Store_007,nuts_trail_mix,2024-W19,453,21689.64
Store_007,cookies,2024-W19,700,29715.0
Store_007,chocolates,2024-W19,625,2750.0
Store_007,carbonated_soft_drinks,2024-W19,1143,3166.11
Store_007,bottled_water,2024-W19,1054,15030.04
Store_007,fruit_juices,2024-W19,812,27340.04
Store_007,energy_drinks,2024-W19,716,16740.08
Store_007,sports_drinks,2024-W19,771,31749.78
Store_007,tea_rtd,2024-W19,604,6662.12
Store_007,coffee_rtd,2024-W19,538,3986.58
Store_008,potato_chips,2024-W19,882,26221.86
Store_008,tortilla_chips,2024-W19,678,19173.84
Store_008,popcorn,2024-W19,538,20476.28
Store_008,nuts_trail_mix,2024-W19,447,21402.36
Store_008,cookies,2024-W19,747,31710.15
Store_008,chocolates,2024-W19,638,2807.2
Store_008,carbonated_soft_drinks,2024-W19,1150,3185.5
Store_008,bottled_water,2024-W19,1078,15372.28
Store_008,fruit_juices,2024-W19,820,27609.4
Store_008,energy_drinks,2024-W19,700,16366.0
Store_008,sports_drinks,2024-W19,797,32820.46
Store_008,tea_rtd,2024-W19,578,6375.34
Store_008,coffee_rtd,2024-W19,564,4179.24
Store_009,potato_chips,2024-W19,942,28005.66
Store_009,tortilla_chips,2024-W19,646,18268.88
Store_009,popcorn,2024-W19,524,19943.44
Store_009,nuts_trail_mix,2024-W19,458,21929.04
Store_009,cookies,2024-W19,773,32813.85
Store_009,chocolates,2024-W19,646,2842.4
Store_009,carbonated_soft_drinks,2024-W19,1135,3143.95
Store_009,bottled_water,2024-W19,1048,14944.48
Store_009,fruit_juices,2024-W19,830,27946.1
Store_009,energy_drinks,2024-W19,691,16155.58
Store_009,sports_drinks,2024-W19,778,32038.04
Store_009,tea_rtd,2024-W19,607,6695.21
Store_009,coffee_rtd,2024-W19,541,4008.81
Store_010,potato_chips,2024-W19,867,25775.91
Store_010,tortilla_chips,2024-W19,649,18353.72
Store_010,popcorn,2024-W19,531,20209.86
Store_010,nuts_trail_mix,2024-W19,472,22599.36
Store_010,cookies,2024-W19,765,32474.25
Store_010,chocolates,2024-W19,642,2824.8
Store_010,carbonated_soft_drinks,2024-W19,1118,3096.86
Store_010,bottled_water,2024-W19,1069,15243.94
Store_010,fruit_juices,2024-W19,791,26632.97
Store_010,energy_drinks,2024-W19,740,17301.2
Store_010,sports_drinks,2024-W19,780,32120.4
Store_010,tea_rtd,2024-W19,599,6606.97
Store_010,coffee_rtd,2024-W19,549,4068.09
Store_001,potato_chips,2024-W20,846,25151.58
Store_001,tortilla_chips,2024-W20,646,18268.88
Store_001,popcorn,2024-W20,520,19791.2
Store_001,nuts_trail_mix,2024-W20,430,20588.4
Store_001,cookies,2024-W20,720,30564.0
Store_001,chocolates,2024-W20,633,2785.2
Store_001,carbonated_soft_drinks,2024-W20,1077,2983.29
Store_001,bottled_water,2024-W20,1008,14374.08
Store_001,fruit_juices,2024-W20,826,27811.42
Store_001,energy_drinks,2024-W20,705,16482.9
Store_001,sports_drinks,2024-W20,766,31543.88
Store_001,tea_rtd,2024-W20,568,6265.04
Store_001,coffee_rtd,2024-W20,566,4194.06
Store_002,potato_chips,2024-W20,884,26281.32
Store_002,tortilla_chips,2024-W20,650,18382.0
Store_002,popcorn,2024-W20,513,19524.78
Store_002,nuts_trail_mix,2024-W20,446,21354.48
Store_002,cookies,2024-W20,714,30309.3
Store_002,chocolates,2024-W20,636,2798.4
Store_002,carbonated_soft_drinks,2024-W20,1111,3077.47
Store_002,bottled_water,2024-W20,1084,15457.84
Store_002,fruit_juices,2024-W20,801,26969.67
Store_002,energy_drinks,2024-W20,718,16786.84
Store_002,sports_drinks,2024-W20,775,31914.5
Store_002,tea_rtd,2024-W20,568,6265.04
Store_002,coffee_rtd,2024-W20,530,3927.3
Store_003,potato_chips,2024-W20,872,25924.56
Store_003,tortilla_chips,2024-W20,672,19004.16
Store_003,popcorn,2024-W20,517,19677.02
Store_003,nuts_trail_mix,2024-W20,450,21546.0
Store_003,cookies,2024-W20,765,32474.25
Store_003,chocolates,2024-W20,647,2846.8
Store_003,carbonated_soft_drinks,2024-W20,1102,3052.54
Store_003,bottled_water,2024-W20,1026,14630.76
Store_003,fruit_juices,2024-W20,823,27710.41
Store_003,energy_drinks,2024-W20,701,16389.38
Store_003,sports_drinks,2024-W20,756,31132.08
Store_003,tea_rtd,2024-W20,593,6540.79
Store_003,coffee_rtd,2024-W20,549,4068.09
Store_004,potato_chips,2024-W20,886,26340.78
Store_004,tortilla_chips,2024-W20,653,18466.84
Store_004,popcorn,2024-W20,525,19981.5
Store_004,nuts_trail_mix,2024-W20,439,21019.32
Store_004,cookies,2024-W20,731,31030.95
Store_004,chocolates,2024-W20,607,2670.8
Store_004,carbonated_soft_drinks,2024-W20,1095,3033.15
Store_004,bottled_water,2024-W20,1079,15386.54
Store_004,fruit_juices,2024-W20,810,27272.7
Store_004,energy_drinks,2024-W20,678,15851.64
Store_004,sports_drinks,2024-W20,798,32861.64
Store_004,tea_rtd,2024-W20,588,6485.64
Store_004,coffee_rtd,2024-W20,560,4149.6
Store_005,potato_chips,2024-W20,871,25894.83
Store_005,tortilla_chips,2024-W20,669,18919.32
Store_005,popcorn,2024-W20,499,18991.94
Store_005,nuts_trail_mix,2024-W20,433,20732.04
Store_005,cookies,2024-W20,730,30988.5
Store_005,chocolates,2024-W20,627,2758.8
Store_005,carbonated_soft_drinks,2024-W20,1111,3077.47
Store_005,bottled_water,2024-W20,1031,14702.06
Store_005,fruit_juices,2024-W20,800,26936.0
Store_005,energy_drinks,2024-W20,686,16038.68
Store_005,sports_drinks,2024-W20,783,32243.94
Store_005,tea_rtd,2024-W20,556,6132.68
Store_005,coffee_rtd,2024-W20,554,4105.14
Store_006,potato_chips,2024-W20,847,25181.31
Store_006,tortilla_chips,2024-W20,643,18184.04
Store_006,popcorn,2024-W20,516,19638.96
Store_006,nuts_trail_mix,2024-W20,438,20971.44
Store_006,cookies,2024-W20,760,32262.0
Store_006,chocolates,2024-W20,608,2675.2
Store_006,carbonated_soft_drinks,2024-W20,1093,3027.61
Store_006,bottled_water,2024-W20,1014,14459.64
Store_006,fruit_juices,2024-W20,784,26397.28
Store_006,energy_drinks,2024-W20,703,16436.14
Store_006,sports_drinks,2024-W20,768,31626.24
Store_006,tea_rtd,2024-W20,598,6595.94
Store_006,coffee_rtd,2024-W20,572,4238.52
Store_007,potato_chips,2024-W20,916,27232.68
Store_007,tortilla_chips,2024-W20,656,18551.68
Store_007,popcorn,2024-W20,489,18611.34
Store_007,nuts_trail_mix,2024-W20,424,20301.12
Store_007,cookies,2024-W20,722,30648.9
Store_007,chocolates,2024-W20,638,2807.2
Store_007,carbonated_soft_drinks,2024-W20,1100,3047.0
Store_007,bottled_water,2024-W20,1020,14545.2
Store_007,fruit_juices,2024-W20,792,26666.64
Store_007,energy_drinks,2024-W20,659,15407.42
Store_007,sports_drinks,2024-W20,772,31790.96
Store_007,tea_rtd,2024-W20,588,6485.64
Store_007,coffee_rtd,2024-W20,544,4031.04
Store_008,potato_chips,2024-W20,834,24794.82
Store_008,tortilla_chips,2024-W20,660,18664.8
Store_008,popcorn,2024-W20,516,19638.96
Store_008,nuts_trail_mix,2024-W20,448,21450.24
Store_008,cookies,2024-W20,750,31837.5
Store_008,chocolates,2024-W20,653,2873.2
Store_008,carbonated_soft_drinks,2024-W20,1132,3135.64
Store_008,bottled_water,2024-W20,1019,14530.94
Store_008,fruit_juices,2024-W20,806,27138.02
Store_008,energy_drinks,2024-W20,696,16272.48
Store_008,sports_drinks,2024-W20,763,31420.34
Store_008,tea_rtd,2024-W20,597,6584.91
Store_008,coffee_rtd,2024-W20,561,4157.01
Store_009,potato_chips,2024-W20,900,26757.0
Store_009,tortilla_chips,2024-W20,669,18919.32
Store_009,popcorn,2024-W20,535,20362.1
Store_009,nuts_trail_mix,2024-W20,431,20636.28
Store_009,cookies,2024-W20,730,30988.5
Store_009,chocolates,2024-W20,623,2741.2
Store_009,carbonated_soft_drinks,2024-W20,1076,2980.52
Store_009,bottled_water,2024-W20,1075,15329.5
Store_009,fruit_juices,2024-W20,780,26262.6
Store_009,energy_drinks,2024-W20,667,15594.46
Store_009,sports_drinks,2024-W20,808,33273.44
Store_009,tea_rtd,2024-W20,602,6640.06
Store_009,coffee_rtd,2024-W20,544,4031.04
Store_010,potato_chips,2024-W20,853,25359.69
Store_010,tortilla_chips,2024-W20,651,18410.28
Store_010,popcorn,2024-W20,487,18535.22
Store_010,nuts_trail_mix,2024-W20,438,20971.44
Store_010,cookies,2024-W20,729,30946.05
Store_010,chocolates,2024-W20,599,2635.6
Store_010,carbonated_soft_drinks,2024-W20,1109,3071.93
Store_010,bottled_water,2024-W20,1083,15443.58
Store_010,fruit_juices,2024-W20,804,27070.68
Store_010,energy_drinks,2024-W20,692,16178.96
Store_010,sports_drinks,2024-W20,763,31420.34
Store_010,tea_rtd,2024-W20,558,6154.74
Store_010,coffee_rtd,2024-W20,564,4179.24
Store_001,potato_chips,2024-W21,956,28421.88
Store_001,tortilla_chips,2024-W21,761,21521.08
Store_001,popcorn,2024-W21,582,22150.92
Store_001,nuts_trail_mix,2024-W21,483,23126.04
Store_001,cookies,2024-W21,835,35445.75
Store_001,chocolates,2024-W21,688,3027.2
Store_001,carbonated_soft_drinks,2024-W21,1251,3465.27
Store_001,bottled_water,2024-W21,1183,16869.58
Store_001,fruit_juices,2024-W21,918,30909.06
Store_001,energy_drinks,2024-W21,779,18213.02
Store_001,sports_drinks,2024-W21,864,35579.52
Store_001,tea_rtd,2024-W21,669,7379.07
Store_001,coffee_rtd,2024-W21,628,4653.48
Store_002,potato_chips,2024-W21,952,28302.96
Store_002,tortilla_chips,2024-W21,714,20191.92
Store_002,popcorn,2024-W21,546,20780.76
Store_002,nuts_trail_mix,2024-W21,496,23748.48
Store_002,cookies,2024-W21,821,34851.45
Store_002,chocolates,2024-W21,681,2996.4
Store_002,carbonated_soft_drinks,2024-W21,1225,3393.25
Store_002,bottled_water,2024-W21,1122,15999.72
Store_002,fruit_juices,2024-W21,925,31144.75
Store_002,energy_drinks,2024-W21,794,18563.72
Store_002,sports_drinks,2024-W21,858,35332.44
Store_002,tea_rtd,2024-W21,649,7158.47
Store_002,coffee_rtd,2024-W21,603,4468.23
Store_003,potato_chips,2024-W21,945,28094.85
Store_003,tortilla_chips,2024-W21,743,21012.04
Store_003,popcorn,2024-W21,558,21237.48
Store_003,nuts_trail_mix,2024-W21,497,23796.36
Store_003,cookies,2024-W21,822,34893.9
Store_003,chocolates,2024-W21,703,3093.2
Store_003,carbonated_soft_drinks,2024-W21,1222,3384.94
Store_003,bottled_water,2024-W21,1163,16584.38
Store_003,fruit_juices,2024-W21,833,28047.11
Store_003,energy_drinks,2024-W21,776,18142.88
Store_003,sports_drinks,2024-W21,869,35785.42
Store_003,tea_rtd,2024-W21,647,7136.41
Store_003,coffee_rtd,2024-W21,599,4438.59
Store_004,potato_chips,2024-W21,973,28927.29
Store_004,tortilla_chips,2024-W21,725,20503.0
Store_004,popcorn,2024-W21,579,22036.74
Store_004,nuts_trail_mix,2024-W21,475,22743.0
Store_004,cookies,2024-W21,811,34426.95
Store_004,chocolates,2024-W21,690,3036.0
Store_004,carbonated_soft_drinks,2024-W21,1232,3412.64
Store_004,bottled_water,2024-W21,1134,16170.84
Store_004,fruit_juices,2024-W21,954,32121.18
Store_004,energy_drinks,2024-W21,759,17745.42
Store_004,sports_drinks,2024-W21,884,36403.12
Store_004,tea_rtd,2024-W21,642,7081.26
Store_004,coffee_rtd,2024-W21,584,4327.44
Store_005,potato_chips,2024-W21,980,29135.4
Store_005,tortilla_chips,2024-W21,764,21605.92
Store_005,popcorn,2024-W21,551,20971.06
Store_005,nuts_trail_mix,2024-W21,487,23317.56
Store_005,cookies,2024-W21,798,33875.1
Store_005,chocolates,2024-W21,677,2978.8
Store_005,carbonated_soft_drinks,2024-W21,1240,3434.8
Store_005,bottled_water,2024-W21,1188,16940.88
Store_005,fruit_juices,2024-W21,901,30336.67
Store_005,energy_drinks,2024-W21,761,17792.18
Store_005,sports_drinks,2024-W21,862,35497.16
Store_005,tea_rtd,2024-W21,650,7169.5
Store_005,coffee_rtd,2024-W21,601,4453.41
Store_006,potato_chips,2024-W21,995,29581.35
Store_006,tortilla_chips,2024-W21,734,20757.52
Store_006,popcorn,2024-W21,572,21770.32
Store_006,nuts_trail_mix,2024-W21,491,23509.08
Store_006,cookies,2024-W21,804,34129.8
Store_006,chocolates,2024-W21,676,2974.4
Store_006,carbonated_soft_drinks,2024-W21,1248,3456.96
Store_006,bottled_water,2024-W21,1119,15956.94
Store_006,fruit_juices,2024-W21,866,29158.22
Store_006,energy_drinks,2024-W21,784,18329.92
Store_006,sports_drinks,2024-W21,860,35414.8
Store_006,tea_rtd,2024-W21,644,7103.32
Store_006,coffee_rtd,2024-W21,599,4438.59
Store_007,potato_chips,2024-W21,966,28719.18
Store_007,tortilla_chips,2024-W21,737,20842.36
Store_007,popcorn,2024-W21,555,21123.3
Store_007,nuts_trail_mix,2024-W21,489,23413.32
Store_007,cookies,2024-W21,803,34087.35
Store_007,chocolates,2024-W21,697,3066.8
Store_007,carbonated_soft_drinks,2024-W21,1191,3299.07
Store_007,bottled_water,2024-W21,1090,15543.4
Store_007,fruit_juices,2024-W21,888,29898.96
Store_007,energy_drinks,2024-W21,747,17464.86
Store_007,sports_drinks,2024-W21,842,34673.56
Store_007,tea_rtd,2024-W21,666,7345.98
Store_007,coffee_rtd,2024-W21,603,4468.23
Store_008,potato_chips,2024-W21,947,28154.31
Store_008,tortilla_chips,2024-W21,740,20927.2
Store_008,popcorn,2024-W21,583,22188.98
Store_008,nuts_trail_mix,2024-W21,493,23604.84
Store_008,cookies,2024-W21,815,34596.75
Store_008,chocolates,2024-W21,682,3000.8
Store_008,carbonated_soft_drinks,2024-W21,1268,3512.36
Store_008,bottled_water,2024-W21,1163,16584.38
Store_008,fruit_juices,2024-W21,880,29629.6
Store_008,energy_drinks,2024-W21,773,18072.74
Store_008,sports_drinks,2024-W21,848,34920.64
Store_008,tea_rtd,2024-W21,641,7070.23
Store_008,coffee_rtd,2024-W21,592,4386.72
Store_009,potato_chips,2024-W21,1004,29848.92
Store_009,tortilla_chips,2024-W21,732,20700.96
Store_009,popcorn,2024-W21,555,21123.3
Store_009,nuts_trail_mix,2024-W21,473,22647.24
Store_009,cookies,2024-W21,820,34809.0
Store_009,chocolates,2024-W21,721,3172.4
Store_009,carbonated_soft_drinks,2024-W21,1220,3379.4
Store_009,bottled_water,2024-W21,1088,15514.88
Store_009,fruit_juices,2024-W21,904,30437.68
Store_009,energy_drinks,2024-W21,792,18516.96
Store_009,sports_drinks,2024-W21,824,33932.32
Store_009,tea_rtd,2024-W21,647,7136.41
Store_009,coffee_rtd,2024-W21,605,4483.05
Store_010,potato_chips,2024-W21,960,28540.8
Store_010,tortilla_chips,2024-W21,772,21832.16
Store_010,popcorn,2024-W21,558,21237.48
Store_010,nuts_trail_mix,2024-W21,477,22838.76
Store_010,cookies,2024-W21,818,34724.1
Store_010,chocolates,2024-W21,695,3058.0
Store_010,carbonated_soft_drinks,2024-W21,1268,3512.36
Store_010,bottled_water,2024-W21,1196,17054.96
Store_010,fruit_juices,2024-W21,927,31212.09
Store_010,energy_drinks,2024-W21,771,18025.98
Store_010,sports_drinks,2024-W21,870,35826.6
Store_010,tea_rtd,2024-W21,624,6882.72
Store_010,coffee_rtd,2024-W21,612,4534.92
Store_001,potato_chips,2024-W22,957,28451.61
Store_001,tortilla_chips,2024-W22,754,21323.12
Store_001,popcorn,2024-W22,575,21884.5
Store_001,nuts_trail_mix,2024-W22,488,23365.44
Store_001,cookies,2024-W22,821,34851.45
Store_001,chocolates,2024-W22,681,2996.4
Store_001,carbonated_soft_drinks,2024-W22,1225,3393.25
Store_001,bottled_water,2024-W22,1173,16726.98
Store_001,fruit_juices,2024-W22,890,29966.3
Store_001,energy_drinks,2024-W22,776,18142.88
Store_001,sports_drinks,2024-W22,846,34838.28
Store_001,tea_rtd,2024-W22,663,7312.89
Store_001,coffee_rtd,2024-W22,600,4446.0
Store_002,potato_chips,2024-W22,982,29194.86
Store_002,tortilla_chips,2024-W22,709,20050.52
Store_002,popcorn,2024-W22,575,21884.5
Store_002,nuts_trail_mix,2024-W22,498,23844.24
Store_002,cookies,2024-W22,842,35742.9
Store_002,chocolates,2024-W22,686,3018.4
Store_002,carbonated_soft_drinks,2024-W22,1231,3409.87
Store_002,bottled_water,2024-W22,1143,16299.18
Store_002,fruit_juices,2024-W22,873,29393.91
Store_002,energy_drinks,2024-W22,793,18540.34
Store_002,sports_drinks,2024-W22,848,34920.64
Store_002,tea_rtd,2024-W22,677,7467.31
Store_002,coffee_rtd,2024-W22,605,4483.05
Store_003,potato_chips,2024-W22,985,29284.05
Store_003,tortilla_chips,2024-W22,775,21917.0
Store_003,popcorn,2024-W22,585,22265.1
Store_003,nuts_trail_mix,2024-W22,487,23317.56
Store_003,cookies,2024-W22,863,36634.35
Store_003,chocolates,2024-W22,737,3242.8
Store_003,carbonated_soft_drinks,2024-W22,1277,3537.29
Store_003,bottled_water,2024-W22,1168,16655.68
Store_003,fruit_juices,2024-W22,892,30033.64
Store_003,energy_drinks,2024-W22,805,18820.9
Store_003,sports_drinks,2024-W22,852,35085.36
Store_003,tea_rtd,2024-W22,674,7434.22
Store_003,coffee_rtd,2024-W22,638,4727.58
Store_004,potato_chips,2024-W22,1031,30651.63
Store_004,tortilla_chips,2024-W22,745,21068.6
Store_004,popcorn,2024-W22,593,22569.58
Store_004,nuts_trail_mix,2024-W22,493,23604.84
Store_004,cookies,2024-W22,843,35785.35
Store_004,chocolates,2024-W22,678,2983.2
Store_004,carbonated_soft_drinks,2024-W22,1259,3487.43
Store_004,bottled_water,2024-W22,1150,16399.0
Store_004,fruit_juices,2024-W22,887,29865.29
Store_004,energy_drinks,2024-W22,795,18587.1
Store_004,sports_drinks,2024-W22,878,36156.04
Store_004,tea_rtd,2024-W22,684,7544.52
Store_004,coffee_rtd,2024-W22,627,4646.07
Store_005,potato_chips,2024-W22,981,29165.13
Store_005,tortilla_chips,2024-W22,720,20361.6
Store_005,popcorn,2024-W22,570,21694.2
Store_005,nuts_trail_mix,2024-W22,502,24035.76
Store_005,cookies,2024-W22,824,34978.8
Store_005,chocolates,2024-W22,693,3049.2
Store_005,carbonated_soft_drinks,2024-W22,1215,3365.55
Store_005,bottled_water,2024-W22,1154,16456.04
Store_005,fruit_juices,2024-W22,894,30100.98
Store_005,energy_drinks,2024-W22,764,17862.32
Store_005,sports_drinks,2024-W22,860,35414.8
Store_005,tea_rtd,2024-W22,667,7357.01
Store_005,coffee_rtd,2024-W22,644,4772.04
Store_006,potato_chips,2024-W22,983,29224.59
Store_006,tortilla_chips,2024-W22,760,21492.8
Store_006,popcorn,2024-W22,575,21884.5
Store_006,nuts_trail_mix,2024-W22,508,24323.04
Store_006,cookies,2024-W22,809,34342.05
