OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240319_Store_005_carbonated_soft_drinks_1879,Store_005,DC_02,carbonated_soft_drinks,2024-03-19,2024-03-20,702
REPR_20240319_Store_005_energy_drinks_1880,Store_005,DC_02,energy_drinks,2024-03-19,2024-03-20,448
REPR_20240319_Store_006_energy_drinks_1881,Store_006,DC_01,energy_drinks,2024-03-19,2024-03-21,432
REPR_20240319_Store_007_cookies_1882,Store_007,DC_02,cookies,2024-03-19,2024-03-20,467
REPR_20240319_Store_008_tortilla_chips_1883,Store_008,DC_01,tortilla_chips,2024-03-19,2024-03-21,432
REPR_20240319_Store_008_carbonated_soft_drinks_1884,Store_008,DC_01,carbonated_soft_drinks,2024-03-19,2024-03-21,698
REPR_20240319_Store_008_energy_drinks_1885,Store_008,DC_01,energy_drinks,2024-03-19,2024-03-21,452
REPR_20240319_Store_009_tortilla_chips_1886,Store_009,DC_02,tortilla_chips,2024-03-19,2024-03-21,431
REPR_20240319_Store_009_energy_drinks_1887,Store_009,DC_02,energy_drinks,2024-03-19,2024-03-20,437
REPR_20240319_Store_010_tortilla_chips_1888,Store_010,DC_01,tortilla_chips,2024-03-19,2024-03-20,417
REPR_20240319_Store_010_cookies_1889,Store_010,DC_01,cookies,2024-03-19,2024-03-20,462
REPR_20240319_Store_010_energy_drinks_1890,Store_010,DC_01,energy_drinks,2024-03-19,2024-03-21,441
REPR_20240320_Store_001_tortilla_chips_1891,Store_001,DC_02,tortilla_chips,2024-03-20,2024-03-22,412
REPR_20240320_Store_001_nuts_trail_mix_1892,Store_001,DC_02,nuts_trail_mix,2024-03-20,2024-03-21,277
REPR_20240320_Store_001_chocolates_1893,Store_001,DC_02,chocolates,2024-03-20,2024-03-21,420
REPR_20240320_Store_002_tortilla_chips_1894,Store_002,DC_01,tortilla_chips,2024-03-20,2024-03-21,398
REPR_20240320_Store_002_nuts_trail_mix_1895,Store_002,DC_01,nuts_trail_mix,2024-03-20,2024-03-21,283
REPR_20240320_Store_002_carbonated_soft_drinks_1896,Store_002,DC_01,carbonated_soft_drinks,2024-03-20,2024-03-21,702
REPR_20240320_Store_003_tortilla_chips_1897,Store_003,DC_02,tortilla_chips,2024-03-20,2024-03-21,432
REPR_20240320_Store_003_nuts_trail_mix_1898,Store_003,DC_02,nuts_trail_mix,2024-03-20,2024-03-22,278
REPR_20240320_Store_003_chocolates_1899,Store_003,DC_02,chocolates,2024-03-20,2024-03-22,391
REPR_20240320_Store_003_carbonated_soft_drinks_1900,Store_003,DC_02,carbonated_soft_drinks,2024-03-20,2024-03-21,700
REPR_20240320_Store_003_bottled_water_1901,Store_003,DC_02,bottled_water,2024-03-20,2024-03-21,655
REPR_20240320_Store_004_tortilla_chips_1902,Store_004,DC_01,tortilla_chips,2024-03-20,2024-03-22,425
REPR_20240320_Store_004_nuts_trail_mix_1903,Store_004,DC_01,nuts_trail_mix,2024-03-20,2024-03-21,288
REPR_20240320_Store_004_chocolates_1904,Store_004,DC_01,chocolates,2024-03-20,2024-03-22,407
REPR_20240320_Store_004_bottled_water_1905,Store_004,DC_01,bottled_water,2024-03-20,2024-03-21,655
REPR_20240320_Store_005_tortilla_chips_1906,Store_005,DC_02,tortilla_chips,2024-03-20,2024-03-22,410
REPR_20240320_Store_005_chocolates_1907,Store_005,DC_02,chocolates,2024-03-20,2024-03-21,394
REPR_20240320_Store_005_bottled_water_1908,Store_005,DC_02,bottled_water,2024-03-20,2024-03-22,652
REPR_20240320_Store_006_tortilla_chips_1909,Store_006,DC_01,tortilla_chips,2024-03-20,2024-03-22,407
REPR_20240320_Store_006_nuts_trail_mix_1910,Store_006,DC_01,nuts_trail_mix,2024-03-20,2024-03-21,284
REPR_20240320_Store_006_cookies_1911,Store_006,DC_01,cookies,2024-03-20,2024-03-22,455
REPR_20240320_Store_006_carbonated_soft_drinks_1912,Store_006,DC_01,carbonated_soft_drinks,2024-03-20,2024-03-22,688
REPR_20240320_Store_006_bottled_water_1913,Store_006,DC_01,bottled_water,2024-03-20,2024-03-21,674
REPR_20240320_Store_007_tortilla_chips_1914,Store_007,DC_02,tortilla_chips,2024-03-20,2024-03-22,409
REPR_20240320_Store_007_nuts_trail_mix_1915,Store_007,DC_02,nuts_trail_mix,2024-03-20,2024-03-22,272
REPR_20240320_Store_007_chocolates_1916,Store_007,DC_02,chocolates,2024-03-20,2024-03-21,414
REPR_20240320_Store_007_energy_drinks_1917,Store_007,DC_02,energy_drinks,2024-03-20,2024-03-21,436
REPR_20240320_Store_008_nuts_trail_mix_1918,Store_008,DC_01,nuts_trail_mix,2024-03-20,2024-03-21,275
REPR_20240320_Store_008_chocolates_1919,Store_008,DC_01,chocolates,2024-03-20,2024-03-21,402
REPR_20240320_Store_008_bottled_water_1920,Store_008,DC_01,bottled_water,2024-03-20,2024-03-22,672
REPR_20240320_Store_009_nuts_trail_mix_1921,Store_009,DC_02,nuts_trail_mix,2024-03-20,2024-03-22,268
REPR_20240320_Store_009_carbonated_soft_drinks_1922,Store_009,DC_02,carbonated_soft_drinks,2024-03-20,2024-03-21,709
REPR_20240320_Store_009_bottled_water_1923,Store_009,DC_02,bottled_water,2024-03-20,2024-03-21,672
REPR_20240320_Store_010_nuts_trail_mix_1924,Store_010,DC_01,nuts_trail_mix,2024-03-20,2024-03-21,275
REPR_20240320_Store_010_chocolates_1925,Store_010,DC_01,chocolates,2024-03-20,2024-03-22,394
REPR_20240321_Store_001_potato_chips_1926,Store_001,DC_02,potato_chips,2024-03-21,2024-03-22,547
REPR_20240321_Store_002_potato_chips_1927,Store_002,DC_01,potato_chips,2024-03-21,2024-03-23,576
REPR_20240321_Store_002_chocolates_1928,Store_002,DC_01,chocolates,2024-03-21,2024-03-23,395
REPR_20240321_Store_004_potato_chips_1929,Store_004,DC_01,potato_chips,2024-03-21,2024-03-22,566
REPR_20240321_Store_005_tea_rtd_1930,Store_005,DC_02,tea_rtd,2024-03-21,2024-03-22,378
REPR_20240321_Store_006_chocolates_1931,Store_006,DC_01,chocolates,2024-03-21,2024-03-23,393
REPR_20240321_Store_007_bottled_water_1932,Store_007,DC_02,bottled_water,2024-03-21,2024-03-23,645
REPR_20240321_Store_009_chocolates_1933,Store_009,DC_02,chocolates,2024-03-21,2024-03-23,400
REPR_20240321_Store_010_bottled_water_1934,Store_010,DC_01,bottled_water,2024-03-21,2024-03-23,662
REPR_20240322_Store_001_tea_rtd_1935,Store_001,DC_02,tea_rtd,2024-03-22,2024-03-24,364
REPR_20240322_Store_002_tea_rtd_1936,Store_002,DC_01,tea_rtd,2024-03-22,2024-03-24,373
REPR_20240322_Store_003_potato_chips_1937,Store_003,DC_02,potato_chips,2024-03-22,2024-03-23,570
REPR_20240322_Store_003_tea_rtd_1938,Store_003,DC_02,tea_rtd,2024-03-22,2024-03-23,373
REPR_20240322_Store_003_coffee_rtd_1939,Store_003,DC_02,coffee_rtd,2024-03-22,2024-03-24,350
REPR_20240322_Store_004_sports_drinks_1940,Store_004,DC_01,sports_drinks,2024-03-22,2024-03-23,496
REPR_20240322_Store_004_tea_rtd_1941,Store_004,DC_01,tea_rtd,2024-03-22,2024-03-23,380
REPR_20240322_Store_005_potato_chips_1942,Store_005,DC_02,potato_chips,2024-03-22,2024-03-24,549
REPR_20240322_Store_005_fruit_juices_1943,Store_005,DC_02,fruit_juices,2024-03-22,2024-03-23,530
REPR_20240322_Store_005_coffee_rtd_1944,Store_005,DC_02,coffee_rtd,2024-03-22,2024-03-23,360
REPR_20240322_Store_006_tea_rtd_1945,Store_006,DC_01,tea_rtd,2024-03-22,2024-03-23,381
REPR_20240322_Store_006_coffee_rtd_1946,Store_006,DC_01,coffee_rtd,2024-03-22,2024-03-23,360
REPR_20240322_Store_007_potato_chips_1947,Store_007,DC_02,potato_chips,2024-03-22,2024-03-24,566
REPR_20240322_Store_007_tea_rtd_1948,Store_007,DC_02,tea_rtd,2024-03-22,2024-03-24,370
REPR_20240322_Store_008_potato_chips_1949,Store_008,DC_01,potato_chips,2024-03-22,2024-03-24,554
REPR_20240322_Store_008_tea_rtd_1950,Store_008,DC_01,tea_rtd,2024-03-22,2024-03-24,379
REPR_20240322_Store_009_tea_rtd_1951,Store_009,DC_02,tea_rtd,2024-03-22,2024-03-23,384
REPR_20240322_Store_009_coffee_rtd_1952,Store_009,DC_02,coffee_rtd,2024-03-22,2024-03-23,361
REPR_20240322_Store_010_tea_rtd_1953,Store_010,DC_01,tea_rtd,2024-03-22,2024-03-24,365
REPR_20240322_Store_010_coffee_rtd_1954,Store_010,DC_01,coffee_rtd,2024-03-22,2024-03-24,362
REPR_20240323_Store_001_popcorn_1955,Store_001,DC_02,popcorn,2024-03-23,2024-03-24,324
REPR_20240323_Store_001_carbonated_soft_drinks_1956,Store_001,DC_02,carbonated_soft_drinks,2024-03-23,2024-03-25,705
REPR_20240323_Store_001_fruit_juices_1957,Store_001,DC_02,fruit_juices,2024-03-23,2024-03-24,531
REPR_20240323_Store_001_sports_drinks_1958,Store_001,DC_02,sports_drinks,2024-03-23,2024-03-24,493
REPR_20240323_Store_001_coffee_rtd_1959,Store_001,DC_02,coffee_rtd,2024-03-23,2024-03-24,345
REPR_20240323_Store_002_popcorn_1960,Store_002,DC_01,popcorn,2024-03-23,2024-03-25,316
REPR_20240323_Store_002_fruit_juices_1961,Store_002,DC_01,fruit_juices,2024-03-23,2024-03-24,505
REPR_20240323_Store_002_sports_drinks_1962,Store_002,DC_01,sports_drinks,2024-03-23,2024-03-24,483
REPR_20240323_Store_002_coffee_rtd_1963,Store_002,DC_01,coffee_rtd,2024-03-23,2024-03-24,341
REPR_20240323_Store_003_popcorn_1964,Store_003,DC_02,popcorn,2024-03-23,2024-03-24,315
REPR_20240323_Store_003_cookies_1965,Store_003,DC_02,cookies,2024-03-23,2024-03-24,452
REPR_20240323_Store_003_fruit_juices_1966,Store_003,DC_02,fruit_juices,2024-03-23,2024-03-24,521
REPR_20240323_Store_003_sports_drinks_1967,Store_003,DC_02,sports_drinks,2024-03-23,2024-03-25,480
REPR_20240323_Store_004_carbonated_soft_drinks_1968,Store_004,DC_01,carbonated_soft_drinks,2024-03-23,2024-03-24,697
REPR_20240323_Store_004_fruit_juices_1969,Store_004,DC_01,fruit_juices,2024-03-23,2024-03-24,509
REPR_20240323_Store_004_coffee_rtd_1970,Store_004,DC_01,coffee_rtd,2024-03-23,2024-03-24,337
REPR_20240323_Store_005_popcorn_1971,Store_005,DC_02,popcorn,2024-03-23,2024-03-25,323
REPR_20240323_Store_005_sports_drinks_1972,Store_005,DC_02,sports_drinks,2024-03-23,2024-03-25,487
REPR_20240323_Store_006_potato_chips_1973,Store_006,DC_01,potato_chips,2024-03-23,2024-03-24,556
REPR_20240323_Store_006_popcorn_1974,Store_006,DC_01,popcorn,2024-03-23,2024-03-24,323
REPR_20240323_Store_006_fruit_juices_1975,Store_006,DC_01,fruit_juices,2024-03-23,2024-03-24,524
REPR_20240323_Store_006_sports_drinks_1976,Store_006,DC_01,sports_drinks,2024-03-23,2024-03-24,490
REPR_20240323_Store_007_popcorn_1977,Store_007,DC_02,popcorn,2024-03-23,2024-03-25,329
REPR_20240323_Store_007_fruit_juices_1978,Store_007,DC_02,fruit_juices,2024-03-23,2024-03-24,525
REPR_20240323_Store_007_sports_drinks_1979,Store_007,DC_02,sports_drinks,2024-03-23,2024-03-25,503
REPR_20240323_Store_007_coffee_rtd_1980,Store_007,DC_02,coffee_rtd,2024-03-23,2024-03-25,347
REPR_20240323_Store_008_popcorn_1981,Store_008,DC_01,popcorn,2024-03-23,2024-03-24,316
REPR_20240323_Store_008_fruit_juices_1982,Store_008,DC_01,fruit_juices,2024-03-23,2024-03-25,522
REPR_20240323_Store_008_sports_drinks_1983,Store_008,DC_01,sports_drinks,2024-03-23,2024-03-24,472
REPR_20240323_Store_008_coffee_rtd_1984,Store_008,DC_01,coffee_rtd,2024-03-23,2024-03-24,337
REPR_20240323_Store_009_potato_chips_1985,Store_009,DC_02,potato_chips,2024-03-23,2024-03-25,541
REPR_20240323_Store_009_popcorn_1986,Store_009,DC_02,popcorn,2024-03-23,2024-03-25,337
REPR_20240323_Store_009_fruit_juices_1987,Store_009,DC_02,fruit_juices,2024-03-23,2024-03-25,524
REPR_20240323_Store_009_sports_drinks_1988,Store_009,DC_02,sports_drinks,2024-03-23,2024-03-24,495
REPR_20240323_Store_010_potato_chips_1989,Store_010,DC_01,potato_chips,2024-03-23,2024-03-24,535
REPR_20240323_Store_010_popcorn_1990,Store_010,DC_01,popcorn,2024-03-23,2024-03-25,326
REPR_20240323_Store_010_fruit_juices_1991,Store_010,DC_01,fruit_juices,2024-03-23,2024-03-25,506
REPR_20240323_Store_010_sports_drinks_1992,Store_010,DC_01,sports_drinks,2024-03-23,2024-03-24,499
REPR_20240324_Store_001_nuts_trail_mix_1993,Store_001,DC_02,nuts_trail_mix,2024-03-24,2024-03-26,283
REPR_20240324_Store_001_cookies_1994,Store_001,DC_02,cookies,2024-03-24,2024-03-26,454
REPR_20240324_Store_001_bottled_water_1995,Store_001,DC_02,bottled_water,2024-03-24,2024-03-26,651
REPR_20240324_Store_002_cookies_1996,Store_002,DC_01,cookies,2024-03-24,2024-03-26,450
REPR_20240324_Store_002_bottled_water_1997,Store_002,DC_01,bottled_water,2024-03-24,2024-03-26,667
REPR_20240324_Store_002_energy_drinks_1998,Store_002,DC_01,energy_drinks,2024-03-24,2024-03-25,438
REPR_20240324_Store_003_carbonated_soft_drinks_1999,Store_003,DC_02,carbonated_soft_drinks,2024-03-24,2024-03-26,702
REPR_20240324_Store_003_energy_drinks_2000,Store_003,DC_02,energy_drinks,2024-03-24,2024-03-26,449
REPR_20240324_Store_004_popcorn_2001,Store_004,DC_01,popcorn,2024-03-24,2024-03-25,317
REPR_20240324_Store_004_nuts_trail_mix_2002,Store_004,DC_01,nuts_trail_mix,2024-03-24,2024-03-26,290
REPR_20240324_Store_004_cookies_2003,Store_004,DC_01,cookies,2024-03-24,2024-03-25,465
REPR_20240324_Store_004_bottled_water_2004,Store_004,DC_01,bottled_water,2024-03-24,2024-03-25,657
REPR_20240324_Store_004_energy_drinks_2005,Store_004,DC_01,energy_drinks,2024-03-24,2024-03-26,449
REPR_20240324_Store_005_tortilla_chips_2006,Store_005,DC_02,tortilla_chips,2024-03-24,2024-03-25,422
REPR_20240324_Store_005_nuts_trail_mix_2007,Store_005,DC_02,nuts_trail_mix,2024-03-24,2024-03-26,269
REPR_20240324_Store_005_cookies_2008,Store_005,DC_02,cookies,2024-03-24,2024-03-25,475
REPR_20240324_Store_005_carbonated_soft_drinks_2009,Store_005,DC_02,carbonated_soft_drinks,2024-03-24,2024-03-26,694
REPR_20240324_Store_005_bottled_water_2010,Store_005,DC_02,bottled_water,2024-03-24,2024-03-26,680
REPR_20240324_Store_005_energy_drinks_2011,Store_005,DC_02,energy_drinks,2024-03-24,2024-03-25,456
REPR_20240324_Store_006_energy_drinks_2012,Store_006,DC_01,energy_drinks,2024-03-24,2024-03-26,441
REPR_20240324_Store_007_cookies_2013,Store_007,DC_02,cookies,2024-03-24,2024-03-25,450
REPR_20240324_Store_007_carbonated_soft_drinks_2014,Store_007,DC_02,carbonated_soft_drinks,2024-03-24,2024-03-26,705
REPR_20240324_Store_007_energy_drinks_2015,Store_007,DC_02,energy_drinks,2024-03-24,2024-03-25,450
REPR_20240324_Store_008_tortilla_chips_2016,Store_008,DC_01,tortilla_chips,2024-03-24,2024-03-26,420
REPR_20240324_Store_008_nuts_trail_mix_2017,Store_008,DC_01,nuts_trail_mix,2024-03-24,2024-03-25,276
REPR_20240324_Store_008_cookies_2018,Store_008,DC_01,cookies,2024-03-24,2024-03-26,464
REPR_20240324_Store_008_carbonated_soft_drinks_2019,Store_008,DC_01,carbonated_soft_drinks,2024-03-24,2024-03-26,686
REPR_20240324_Store_008_energy_drinks_2020,Store_008,DC_01,energy_drinks,2024-03-24,2024-03-25,452
REPR_20240324_Store_009_tortilla_chips_2021,Store_009,DC_02,tortilla_chips,2024-03-24,2024-03-25,435
REPR_20240324_Store_009_nuts_trail_mix_2022,Store_009,DC_02,nuts_trail_mix,2024-03-24,2024-03-25,291
REPR_20240324_Store_009_cookies_2023,Store_009,DC_02,cookies,2024-03-24,2024-03-26,452
REPR_20240324_Store_009_energy_drinks_2024,Store_009,DC_02,energy_drinks,2024-03-24,2024-03-26,440
REPR_20240324_Store_010_tortilla_chips_2025,Store_010,DC_01,tortilla_chips,2024-03-24,2024-03-25,427
REPR_20240324_Store_010_cookies_2026,Store_010,DC_01,cookies,2024-03-24,2024-03-25,460
REPR_20240324_Store_010_carbonated_soft_drinks_2027,Store_010,DC_01,carbonated_soft_drinks,2024-03-24,2024-03-25,670
REPR_20240324_Store_010_energy_drinks_2028,Store_010,DC_01,energy_drinks,2024-03-24,2024-03-25,455
REPR_20240325_Store_001_tortilla_chips_2029,Store_001,DC_02,tortilla_chips,2024-03-25,2024-03-27,415
REPR_20240325_Store_001_chocolates_2030,Store_001,DC_02,chocolates,2024-03-25,2024-03-26,399
REPR_20240325_Store_001_energy_drinks_2031,Store_001,DC_02,energy_drinks,2024-03-25,2024-03-27,438
REPR_20240325_Store_002_tortilla_chips_2032,Store_002,DC_01,tortilla_chips,2024-03-25,2024-03-27,418
REPR_20240325_Store_002_nuts_trail_mix_2033,Store_002,DC_01,nuts_trail_mix,2024-03-25,2024-03-26,284
REPR_20240325_Store_002_carbonated_soft_drinks_2034,Store_002,DC_01,carbonated_soft_drinks,2024-03-25,2024-03-26,701
REPR_20240325_Store_003_tortilla_chips_2035,Store_003,DC_02,tortilla_chips,2024-03-25,2024-03-26,410
REPR_20240325_Store_003_nuts_trail_mix_2036,Store_003,DC_02,nuts_trail_mix,2024-03-25,2024-03-26,275
REPR_20240325_Store_003_chocolates_2037,Store_003,DC_02,chocolates,2024-03-25,2024-03-27,408
REPR_20240325_Store_003_bottled_water_2038,Store_003,DC_02,bottled_water,2024-03-25,2024-03-26,635
REPR_20240325_Store_004_tortilla_chips_2039,Store_004,DC_01,tortilla_chips,2024-03-25,2024-03-26,420
REPR_20240325_Store_004_chocolates_2040,Store_004,DC_01,chocolates,2024-03-25,2024-03-27,397
REPR_20240325_Store_005_chocolates_2041,Store_005,DC_02,chocolates,2024-03-25,2024-03-26,400
REPR_20240325_Store_006_tortilla_chips_2042,Store_006,DC_01,tortilla_chips,2024-03-25,2024-03-27,420
REPR_20240325_Store_006_nuts_trail_mix_2043,Store_006,DC_01,nuts_trail_mix,2024-03-25,2024-03-27,287
REPR_20240325_Store_006_cookies_2044,Store_006,DC_01,cookies,2024-03-25,2024-03-27,457
REPR_20240325_Store_006_carbonated_soft_drinks_2045,Store_006,DC_01,carbonated_soft_drinks,2024-03-25,2024-03-27,675
REPR_20240325_Store_006_bottled_water_2046,Store_006,DC_01,bottled_water,2024-03-25,2024-03-27,665
REPR_20240325_Store_007_tortilla_chips_2047,Store_007,DC_02,tortilla_chips,2024-03-25,2024-03-27,418
REPR_20240325_Store_007_nuts_trail_mix_2048,Store_007,DC_02,nuts_trail_mix,2024-03-25,2024-03-27,278
REPR_20240325_Store_007_chocolates_2049,Store_007,DC_02,chocolates,2024-03-25,2024-03-27,407
REPR_20240325_Store_008_chocolates_2050,Store_008,DC_01,chocolates,2024-03-25,2024-03-27,395
REPR_20240325_Store_008_bottled_water_2051,Store_008,DC_01,bottled_water,2024-03-25,2024-03-27,626
REPR_20240325_Store_009_chocolates_2052,Store_009,DC_02,chocolates,2024-03-25,2024-03-26,405
REPR_20240325_Store_009_carbonated_soft_drinks_2053,Store_009,DC_02,carbonated_soft_drinks,2024-03-25,2024-03-27,719
REPR_20240325_Store_009_bottled_water_2054,Store_009,DC_02,bottled_water,2024-03-25,2024-03-27,635
REPR_20240325_Store_010_nuts_trail_mix_2055,Store_010,DC_01,nuts_trail_mix,2024-03-25,2024-03-26,278
REPR_20240325_Store_010_chocolates_2056,Store_010,DC_01,chocolates,2024-03-25,2024-03-27,382
REPR_20240325_Store_010_bottled_water_2057,Store_010,DC_01,bottled_water,2024-03-25,2024-03-27,675
REPR_20240326_Store_001_potato_chips_2058,Store_001,DC_02,potato_chips,2024-03-26,2024-03-28,549
REPR_20240326_Store_001_tea_rtd_2059,Store_001,DC_02,tea_rtd,2024-03-26,2024-03-27,370
REPR_20240326_Store_002_potato_chips_2060,Store_002,DC_01,potato_chips,2024-03-26,2024-03-27,586
REPR_20240326_Store_002_chocolates_2061,Store_002,DC_01,chocolates,2024-03-26,2024-03-27,400
REPR_20240326_Store_004_potato_chips_2062,Store_004,DC_01,potato_chips,2024-03-26,2024-03-27,584
REPR_20240326_Store_005_tea_rtd_2063,Store_005,DC_02,tea_rtd,2024-03-26,2024-03-28,375
REPR_20240326_Store_006_chocolates_2064,Store_006,DC_01,chocolates,2024-03-26,2024-03-28,395
REPR_20240326_Store_007_potato_chips_2065,Store_007,DC_02,potato_chips,2024-03-26,2024-03-28,589
REPR_20240326_Store_007_bottled_water_2066,Store_007,DC_02,bottled_water,2024-03-26,2024-03-27,672
REPR_20240326_Store_008_potato_chips_2067,Store_008,DC_01,potato_chips,2024-03-26,2024-03-27,566
REPR_20240326_Store_008_tea_rtd_2068,Store_008,DC_01,tea_rtd,2024-03-26,2024-03-28,390
REPR_20240327_Store_001_coffee_rtd_2069,Store_001,DC_02,coffee_rtd,2024-03-27,2024-03-28,356
REPR_20240327_Store_002_sports_drinks_2070,Store_002,DC_01,sports_drinks,2024-03-27,2024-03-29,503
REPR_20240327_Store_002_tea_rtd_2071,Store_002,DC_01,tea_rtd,2024-03-27,2024-03-28,382
REPR_20240327_Store_002_coffee_rtd_2072,Store_002,DC_01,coffee_rtd,2024-03-27,2024-03-29,349
REPR_20240327_Store_003_potato_chips_2073,Store_003,DC_02,potato_chips,2024-03-27,2024-03-29,583
REPR_20240327_Store_003_fruit_juices_2074,Store_003,DC_02,fruit_juices,2024-03-27,2024-03-29,521
REPR_20240327_Store_003_sports_drinks_2075,Store_003,DC_02,sports_drinks,2024-03-27,2024-03-29,492
REPR_20240327_Store_003_tea_rtd_2076,Store_003,DC_02,tea_rtd,2024-03-27,2024-03-29,370
REPR_20240327_Store_003_coffee_rtd_2077,Store_003,DC_02,coffee_rtd,2024-03-27,2024-03-29,349
REPR_20240327_Store_004_fruit_juices_2078,Store_004,DC_01,fruit_juices,2024-03-27,2024-03-28,539
REPR_20240327_Store_004_sports_drinks_2079,Store_004,DC_01,sports_drinks,2024-03-27,2024-03-29,506
REPR_20240327_Store_004_tea_rtd_2080,Store_004,DC_01,tea_rtd,2024-03-27,2024-03-28,378
REPR_20240327_Store_004_coffee_rtd_2081,Store_004,DC_01,coffee_rtd,2024-03-27,2024-03-28,350
REPR_20240327_Store_005_potato_chips_2082,Store_005,DC_02,potato_chips,2024-03-27,2024-03-29,567
REPR_20240327_Store_005_coffee_rtd_2083,Store_005,DC_02,coffee_rtd,2024-03-27,2024-03-28,350
REPR_20240327_Store_006_potato_chips_2084,Store_006,DC_01,potato_chips,2024-03-27,2024-03-28,552
REPR_20240327_Store_006_tea_rtd_2085,Store_006,DC_01,tea_rtd,2024-03-27,2024-03-28,379
REPR_20240327_Store_006_coffee_rtd_2086,Store_006,DC_01,coffee_rtd,2024-03-27,2024-03-28,366
REPR_20240327_Store_007_popcorn_2087,Store_007,DC_02,popcorn,2024-03-27,2024-03-28,335
REPR_20240327_Store_007_sports_drinks_2088,Store_007,DC_02,sports_drinks,2024-03-27,2024-03-28,498
REPR_20240327_Store_007_tea_rtd_2089,Store_007,DC_02,tea_rtd,2024-03-27,2024-03-29,380
REPR_20240327_Store_007_coffee_rtd_2090,Store_007,DC_02,coffee_rtd,2024-03-27,2024-03-28,352
