CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W11_Store_003,9,Store_003,fruit_juices,2024-W11,754
CO_2024-W11_Store_003,10,Store_003,energy_drinks,2024-W11,620
CO_2024-W11_Store_003,11,Store_003,sports_drinks,2024-W11,703
CO_2024-W11_Store_003,12,Store_003,tea_rtd,2024-W11,535
CO_2024-W11_Store_003,13,Store_003,coffee_rtd,2024-W11,500
CO_2024-W11_Store_004,1,Store_004,potato_chips,2024-W11,776
CO_2024-W11_Store_004,2,Store_004,tortilla_chips,2024-W11,596
CO_2024-W11_Store_004,3,Store_004,popcorn,2024-W11,461
CO_2024-W11_Store_004,4,Store_004,nuts_trail_mix,2024-W11,407
CO_2024-W11_Store_004,5,Store_004,cookies,2024-W11,653
CO_2024-W11_Store_004,6,Store_004,chocolates,2024-W11,556
CO_2024-W11_Store_004,7,Store_004,carbonated_soft_drinks,2024-W11,972
CO_2024-W11_Store_004,8,Store_004,bottled_water,2024-W11,930
CO_2024-W11_Store_004,9,Store_004,fruit_juices,2024-W11,707
CO_2024-W11_Store_004,10,Store_004,energy_drinks,2024-W11,619
CO_2024-W11_Store_004,11,Store_004,sports_drinks,2024-W11,686
CO_2024-W11_Store_004,12,Store_004,tea_rtd,2024-W11,522
CO_2024-W11_Store_004,13,Store_004,coffee_rtd,2024-W11,484
CO_2024-W11_Store_005,1,Store_005,potato_chips,2024-W11,815
CO_2024-W11_Store_005,2,Store_005,tortilla_chips,2024-W11,580
CO_2024-W11_Store_005,3,Store_005,popcorn,2024-W11,460
CO_2024-W11_Store_005,4,Store_005,nuts_trail_mix,2024-W11,395
CO_2024-W11_Store_005,5,Store_005,cookies,2024-W11,685
CO_2024-W11_Store_005,6,Store_005,chocolates,2024-W11,569
CO_2024-W11_Store_005,7,Store_005,carbonated_soft_drinks,2024-W11,989
CO_2024-W11_Store_005,8,Store_005,bottled_water,2024-W11,929
CO_2024-W11_Store_005,9,Store_005,fruit_juices,2024-W11,731
CO_2024-W11_Store_005,10,Store_005,energy_drinks,2024-W11,620
CO_2024-W11_Store_005,11,Store_005,sports_drinks,2024-W11,706
CO_2024-W11_Store_005,12,Store_005,tea_rtd,2024-W11,535
CO_2024-W11_Store_005,13,Store_005,coffee_rtd,2024-W11,511
CO_2024-W11_Store_006,1,Store_006,potato_chips,2024-W11,798
CO_2024-W11_Store_006,2,Store_006,tortilla_chips,2024-W11,568
CO_2024-W11_Store_006,3,Store_006,popcorn,2024-W11,466
CO_2024-W11_Store_006,4,Store_006,nuts_trail_mix,2024-W11,396
CO_2024-W11_Store_006,5,Store_006,cookies,2024-W11,648
CO_2024-W11_Store_006,6,Store_006,chocolates,2024-W11,552
CO_2024-W11_Store_006,7,Store_006,carbonated_soft_drinks,2024-W11,953
CO_2024-W11_Store_006,8,Store_006,bottled_water,2024-W11,939
CO_2024-W11_Store_006,9,Store_006,fruit_juices,2024-W11,729
CO_2024-W11_Store_006,10,Store_006,energy_drinks,2024-W11,607
CO_2024-W11_Store_006,11,Store_006,sports_drinks,2024-W11,702
CO_2024-W11_Store_006,12,Store_006,tea_rtd,2024-W11,533
CO_2024-W11_Store_006,13,Store_006,coffee_rtd,2024-W11,491
CO_2024-W11_Store_007,1,Store_007,potato_chips,2024-W11,786
CO_2024-W11_Store_007,2,Store_007,tortilla_chips,2024-W11,570
CO_2024-W11_Store_007,3,Store_007,popcorn,2024-W11,452
CO_2024-W11_Store_007,4,Store_007,nuts_trail_mix,2024-W11,384
CO_2024-W11_Store_007,5,Store_007,cookies,2024-W11,655
CO_2024-W11_Store_007,6,Store_007,chocolates,2024-W11,565
CO_2024-W11_Store_007,7,Store_007,carbonated_soft_drinks,2024-W11,1024
CO_2024-W11_Store_007,8,Store_007,bottled_water,2024-W11,927
CO_2024-W11_Store_007,9,Store_007,fruit_juices,2024-W11,740
CO_2024-W11_Store_007,10,Store_007,energy_drinks,2024-W11,618
CO_2024-W11_Store_007,11,Store_007,sports_drinks,2024-W11,714
CO_2024-W11_Store_007,12,Store_007,tea_rtd,2024-W11,525
CO_2024-W11_Store_007,13,Store_007,coffee_rtd,2024-W11,497
CO_2024-W11_Store_008,1,Store_008,potato_chips,2024-W11,795
CO_2024-W11_Store_008,2,Store_008,tortilla_chips,2024-W11,607
CO_2024-W11_Store_008,3,Store_008,popcorn,2024-W11,448
CO_2024-W11_Store_008,4,Store_008,nuts_trail_mix,2024-W11,387
CO_2024-W11_Store_008,5,Store_008,cookies,2024-W11,684
CO_2024-W11_Store_008,6,Store_008,chocolates,2024-W11,571
CO_2024-W11_Store_008,7,Store_008,carbonated_soft_drinks,2024-W11,991
CO_2024-W11_Store_008,8,Store_008,bottled_water,2024-W11,945
CO_2024-W11_Store_008,9,Store_008,fruit_juices,2024-W11,726
CO_2024-W11_Store_008,10,Store_008,energy_drinks,2024-W11,639
CO_2024-W11_Store_008,11,Store_008,sports_drinks,2024-W11,658
CO_2024-W11_Store_008,12,Store_008,tea_rtd,2024-W11,538
CO_2024-W11_Store_008,13,Store_008,coffee_rtd,2024-W11,484
CO_2024-W11_Store_009,1,Store_009,potato_chips,2024-W11,783
CO_2024-W11_Store_009,2,Store_009,tortilla_chips,2024-W11,610
CO_2024-W11_Store_009,3,Store_009,popcorn,2024-W11,467
CO_2024-W11_Store_009,4,Store_009,nuts_trail_mix,2024-W11,379
CO_2024-W11_Store_009,5,Store_009,cookies,2024-W11,672
CO_2024-W11_Store_009,6,Store_009,chocolates,2024-W11,553
CO_2024-W11_Store_009,7,Store_009,carbonated_soft_drinks,2024-W11,998
CO_2024-W11_Store_009,8,Store_009,bottled_water,2024-W11,944
CO_2024-W11_Store_009,9,Store_009,fruit_juices,2024-W11,753
CO_2024-W11_Store_009,10,Store_009,energy_drinks,2024-W11,602
CO_2024-W11_Store_009,11,Store_009,sports_drinks,2024-W11,671
CO_2024-W11_Store_009,12,Store_009,tea_rtd,2024-W11,541
CO_2024-W11_Store_009,13,Store_009,coffee_rtd,2024-W11,517
CO_2024-W11_Store_010,1,Store_010,potato_chips,2024-W11,789
CO_2024-W11_Store_010,2,Store_010,tortilla_chips,2024-W11,585
CO_2024-W11_Store_010,3,Store_010,popcorn,2024-W11,467
CO_2024-W11_Store_010,4,Store_010,nuts_trail_mix,2024-W11,394
CO_2024-W11_Store_010,5,Store_010,cookies,2024-W11,654
CO_2024-W11_Store_010,6,Store_010,chocolates,2024-W11,562
CO_2024-W11_Store_010,7,Store_010,carbonated_soft_drinks,2024-W11,966
CO_2024-W11_Store_010,8,Store_010,bottled_water,2024-W11,893
CO_2024-W11_Store_010,9,Store_010,fruit_juices,2024-W11,729
CO_2024-W11_Store_010,10,Store_010,energy_drinks,2024-W11,622
CO_2024-W11_Store_010,11,Store_010,sports_drinks,2024-W11,693
CO_2024-W11_Store_010,12,Store_010,tea_rtd,2024-W11,545
CO_2024-W11_Store_010,13,Store_010,coffee_rtd,2024-W11,505
CO_2024-W12_Store_001,1,Store_001,potato_chips,2024-W12,770
CO_2024-W12_Store_001,2,Store_001,tortilla_chips,2024-W12,582
CO_2024-W12_Store_001,3,Store_001,popcorn,2024-W12,454
CO_2024-W12_Store_001,4,Store_001,nuts_trail_mix,2024-W12,396
CO_2024-W12_Store_001,5,Store_001,cookies,2024-W12,627
CO_2024-W12_Store_001,6,Store_001,chocolates,2024-W12,559
CO_2024-W12_Store_001,7,Store_001,carbonated_soft_drinks,2024-W12,995
CO_2024-W12_Store_001,8,Store_001,bottled_water,2024-W12,902
CO_2024-W12_Store_001,9,Store_001,fruit_juices,2024-W12,720
CO_2024-W12_Store_001,10,Store_001,energy_drinks,2024-W12,614
CO_2024-W12_Store_001,11,Store_001,sports_drinks,2024-W12,685
CO_2024-W12_Store_001,12,Store_001,tea_rtd,2024-W12,503
CO_2024-W12_Store_001,13,Store_001,coffee_rtd,2024-W12,494
CO_2024-W12_Store_002,1,Store_002,potato_chips,2024-W12,823
CO_2024-W12_Store_002,2,Store_002,tortilla_chips,2024-W12,586
CO_2024-W12_Store_002,3,Store_002,popcorn,2024-W12,436
CO_2024-W12_Store_002,4,Store_002,nuts_trail_mix,2024-W12,398
CO_2024-W12_Store_002,5,Store_002,cookies,2024-W12,637
CO_2024-W12_Store_002,6,Store_002,chocolates,2024-W12,549
CO_2024-W12_Store_002,7,Store_002,carbonated_soft_drinks,2024-W12,982
CO_2024-W12_Store_002,8,Store_002,bottled_water,2024-W12,921
CO_2024-W12_Store_002,9,Store_002,fruit_juices,2024-W12,709
CO_2024-W12_Store_002,10,Store_002,energy_drinks,2024-W12,612
CO_2024-W12_Store_002,11,Store_002,sports_drinks,2024-W12,701
CO_2024-W12_Store_002,12,Store_002,tea_rtd,2024-W12,520
CO_2024-W12_Store_002,13,Store_002,coffee_rtd,2024-W12,484
CO_2024-W12_Store_003,1,Store_003,potato_chips,2024-W12,828
CO_2024-W12_Store_003,2,Store_003,tortilla_chips,2024-W12,574
CO_2024-W12_Store_003,3,Store_003,popcorn,2024-W12,444
CO_2024-W12_Store_003,4,Store_003,nuts_trail_mix,2024-W12,385
CO_2024-W12_Store_003,5,Store_003,cookies,2024-W12,649
CO_2024-W12_Store_003,6,Store_003,chocolates,2024-W12,572
CO_2024-W12_Store_003,7,Store_003,carbonated_soft_drinks,2024-W12,988
CO_2024-W12_Store_003,8,Store_003,bottled_water,2024-W12,889
CO_2024-W12_Store_003,9,Store_003,fruit_juices,2024-W12,725
CO_2024-W12_Store_003,10,Store_003,energy_drinks,2024-W12,618
CO_2024-W12_Store_003,11,Store_003,sports_drinks,2024-W12,664
CO_2024-W12_Store_003,12,Store_003,tea_rtd,2024-W12,523
CO_2024-W12_Store_003,13,Store_003,coffee_rtd,2024-W12,473
CO_2024-W12_Store_004,1,Store_004,potato_chips,2024-W12,815
CO_2024-W12_Store_004,2,Store_004,tortilla_chips,2024-W12,588
CO_2024-W12_Store_004,3,Store_004,popcorn,2024-W12,453
CO_2024-W12_Store_004,4,Store_004,nuts_trail_mix,2024-W12,410
CO_2024-W12_Store_004,5,Store_004,cookies,2024-W12,658
CO_2024-W12_Store_004,6,Store_004,chocolates,2024-W12,557
CO_2024-W12_Store_004,7,Store_004,carbonated_soft_drinks,2024-W12,956
CO_2024-W12_Store_004,8,Store_004,bottled_water,2024-W12,907
CO_2024-W12_Store_004,9,Store_004,fruit_juices,2024-W12,727
CO_2024-W12_Store_004,10,Store_004,energy_drinks,2024-W12,639
CO_2024-W12_Store_004,11,Store_004,sports_drinks,2024-W12,695
CO_2024-W12_Store_004,12,Store_004,tea_rtd,2024-W12,531
CO_2024-W12_Store_004,13,Store_004,coffee_rtd,2024-W12,480
CO_2024-W12_Store_005,1,Store_005,potato_chips,2024-W12,776
CO_2024-W12_Store_005,2,Store_005,tortilla_chips,2024-W12,586
CO_2024-W12_Store_005,3,Store_005,popcorn,2024-W12,460
CO_2024-W12_Store_005,4,Store_005,nuts_trail_mix,2024-W12,377
CO_2024-W12_Store_005,5,Store_005,cookies,2024-W12,671
CO_2024-W12_Store_005,6,Store_005,chocolates,2024-W12,560
CO_2024-W12_Store_005,7,Store_005,carbonated_soft_drinks,2024-W12,983
CO_2024-W12_Store_005,8,Store_005,bottled_water,2024-W12,953
CO_2024-W12_Store_005,9,Store_005,fruit_juices,2024-W12,731
CO_2024-W12_Store_005,10,Store_005,energy_drinks,2024-W12,633
CO_2024-W12_Store_005,11,Store_005,sports_drinks,2024-W12,661
CO_2024-W12_Store_005,12,Store_005,tea_rtd,2024-W12,526
CO_2024-W12_Store_005,13,Store_005,coffee_rtd,2024-W12,483
CO_2024-W12_Store_006,1,Store_006,potato_chips,2024-W12,774
CO_2024-W12_Store_006,2,Store_006,tortilla_chips,2024-W12,589
CO_2024-W12_Store_006,3,Store_006,popcorn,2024-W12,452
CO_2024-W12_Store_006,4,Store_006,nuts_trail_mix,2024-W12,403
CO_2024-W12_Store_006,5,Store_006,cookies,2024-W12,640
CO_2024-W12_Store_006,6,Store_006,chocolates,2024-W12,551
CO_2024-W12_Store_006,7,Store_006,carbonated_soft_drinks,2024-W12,946
CO_2024-W12_Store_006,8,Store_006,bottled_water,2024-W12,932
CO_2024-W12_Store_006,9,Store_006,fruit_juices,2024-W12,741
CO_2024-W12_Store_006,10,Store_006,energy_drinks,2024-W12,631
CO_2024-W12_Store_006,11,Store_006,sports_drinks,2024-W12,696
CO_2024-W12_Store_006,12,Store_006,tea_rtd,2024-W12,528
CO_2024-W12_Store_006,13,Store_006,coffee_rtd,2024-W12,498
CO_2024-W12_Store_007,1,Store_007,potato_chips,2024-W12,822
CO_2024-W12_Store_007,2,Store_007,tortilla_chips,2024-W12,586
CO_2024-W12_Store_007,3,Store_007,popcorn,2024-W12,459
CO_2024-W12_Store_007,4,Store_007,nuts_trail_mix,2024-W12,390
CO_2024-W12_Store_007,5,Store_007,cookies,2024-W12,626
CO_2024-W12_Store_007,6,Store_007,chocolates,2024-W12,570
CO_2024-W12_Store_007,7,Store_007,carbonated_soft_drinks,2024-W12,989
CO_2024-W12_Store_007,8,Store_007,bottled_water,2024-W12,922
CO_2024-W12_Store_007,9,Store_007,fruit_juices,2024-W12,700
CO_2024-W12_Store_007,10,Store_007,energy_drinks,2024-W12,633
CO_2024-W12_Store_007,11,Store_007,sports_drinks,2024-W12,681
CO_2024-W12_Store_007,12,Store_007,tea_rtd,2024-W12,516
CO_2024-W12_Store_007,13,Store_007,coffee_rtd,2024-W12,484
CO_2024-W12_Store_008,1,Store_008,potato_chips,2024-W12,778
CO_2024-W12_Store_008,2,Store_008,tortilla_chips,2024-W12,581
CO_2024-W12_Store_008,3,Store_008,popcorn,2024-W12,445
CO_2024-W12_Store_008,4,Store_008,nuts_trail_mix,2024-W12,393
CO_2024-W12_Store_008,5,Store_008,cookies,2024-W12,638
CO_2024-W12_Store_008,6,Store_008,chocolates,2024-W12,553
CO_2024-W12_Store_008,7,Store_008,carbonated_soft_drinks,2024-W12,957
CO_2024-W12_Store_008,8,Store_008,bottled_water,2024-W12,877
CO_2024-W12_Store_008,9,Store_008,fruit_juices,2024-W12,721
CO_2024-W12_Store_008,10,Store_008,energy_drinks,2024-W12,619
CO_2024-W12_Store_008,11,Store_008,sports_drinks,2024-W12,666
CO_2024-W12_Store_008,12,Store_008,tea_rtd,2024-W12,541
CO_2024-W12_Store_008,13,Store_008,coffee_rtd,2024-W12,481
CO_2024-W12_Store_009,1,Store_009,potato_chips,2024-W12,772
CO_2024-W12_Store_009,2,Store_009,tortilla_chips,2024-W12,599
CO_2024-W12_Store_009,3,Store_009,popcorn,2024-W12,470
CO_2024-W12_Store_009,4,Store_009,nuts_trail_mix,2024-W12,412
CO_2024-W12_Store_009,5,Store_009,cookies,2024-W12,627
CO_2024-W12_Store_009,6,Store_009,chocolates,2024-W12,567
CO_2024-W12_Store_009,7,Store_009,carbonated_soft_drinks,2024-W12,1007
CO_2024-W12_Store_009,8,Store_009,bottled_water,2024-W12,890
CO_2024-W12_Store_009,9,Store_009,fruit_juices,2024-W12,720
CO_2024-W12_Store_009,10,Store_009,energy_drinks,2024-W12,607
CO_2024-W12_Store_009,11,Store_009,sports_drinks,2024-W12,679
CO_2024-W12_Store_009,12,Store_009,tea_rtd,2024-W12,521
CO_2024-W12_Store_009,13,Store_009,coffee_rtd,2024-W12,506
CO_2024-W12_Store_010,1,Store_010,potato_chips,2024-W12,777
CO_2024-W12_Store_010,2,Store_010,tortilla_chips,2024-W12,586
CO_2024-W12_Store_010,3,Store_010,popcorn,2024-W12,470
CO_2024-W12_Store_010,4,Store_010,nuts_trail_mix,2024-W12,390
CO_2024-W12_Store_010,5,Store_010,cookies,2024-W12,643
CO_2024-W12_Store_010,6,Store_010,chocolates,2024-W12,536
CO_2024-W12_Store_010,7,Store_010,carbonated_soft_drinks,2024-W12,946
CO_2024-W12_Store_010,8,Store_010,bottled_water,2024-W12,946
CO_2024-W12_Store_010,9,Store_010,fruit_juices,2024-W12,710
CO_2024-W12_Store_010,10,Store_010,energy_drinks,2024-W12,628
CO_2024-W12_Store_010,11,Store_010,sports_drinks,2024-W12,693
CO_2024-W12_Store_010,12,Store_010,tea_rtd,2024-W12,511
CO_2024-W12_Store_010,13,Store_010,coffee_rtd,2024-W12,481
CO_2024-W13_Store_001,1,Store_001,potato_chips,2024-W13,822
CO_2024-W13_Store_001,2,Store_001,tortilla_chips,2024-W13,629
CO_2024-W13_Store_001,3,Store_001,popcorn,2024-W13,478
CO_2024-W13_Store_001,4,Store_001,nuts_trail_mix,2024-W13,423
CO_2024-W13_Store_001,5,Store_001,cookies,2024-W13,694
CO_2024-W13_Store_001,6,Store_001,chocolates,2024-W13,577
CO_2024-W13_Store_001,7,Store_001,carbonated_soft_drinks,2024-W13,1019
CO_2024-W13_Store_001,8,Store_001,bottled_water,2024-W13,995
CO_2024-W13_Store_001,9,Store_001,fruit_juices,2024-W13,760
CO_2024-W13_Store_001,10,Store_001,energy_drinks,2024-W13,655
CO_2024-W13_Store_001,11,Store_001,sports_drinks,2024-W13,714
CO_2024-W13_Store_001,12,Store_001,tea_rtd,2024-W13,577
CO_2024-W13_Store_001,13,Store_001,coffee_rtd,2024-W13,526
CO_2024-W13_Store_002,1,Store_002,potato_chips,2024-W13,820
CO_2024-W13_Store_002,2,Store_002,tortilla_chips,2024-W13,638
CO_2024-W13_Store_002,3,Store_002,popcorn,2024-W13,485
CO_2024-W13_Store_002,4,Store_002,nuts_trail_mix,2024-W13,430
CO_2024-W13_Store_002,5,Store_002,cookies,2024-W13,693
CO_2024-W13_Store_002,6,Store_002,chocolates,2024-W13,575
CO_2024-W13_Store_002,7,Store_002,carbonated_soft_drinks,2024-W13,1057
CO_2024-W13_Store_002,8,Store_002,bottled_water,2024-W13,957
CO_2024-W13_Store_002,9,Store_002,fruit_juices,2024-W13,741
CO_2024-W13_Store_002,10,Store_002,energy_drinks,2024-W13,665
CO_2024-W13_Store_002,11,Store_002,sports_drinks,2024-W13,730
CO_2024-W13_Store_002,12,Store_002,tea_rtd,2024-W13,568
CO_2024-W13_Store_002,13,Store_002,coffee_rtd,2024-W13,512
CO_2024-W13_Store_003,1,Store_003,potato_chips,2024-W13,813
CO_2024-W13_Store_003,2,Store_003,tortilla_chips,2024-W13,640
CO_2024-W13_Store_003,3,Store_003,popcorn,2024-W13,493
CO_2024-W13_Store_003,4,Store_003,nuts_trail_mix,2024-W13,412
CO_2024-W13_Store_003,5,Store_003,cookies,2024-W13,688
CO_2024-W13_Store_003,6,Store_003,chocolates,2024-W13,592
CO_2024-W13_Store_003,7,Store_003,carbonated_soft_drinks,2024-W13,1054
CO_2024-W13_Store_003,8,Store_003,bottled_water,2024-W13,969
CO_2024-W13_Store_003,9,Store_003,fruit_juices,2024-W13,763
CO_2024-W13_Store_003,10,Store_003,energy_drinks,2024-W13,641
CO_2024-W13_Store_003,11,Store_003,sports_drinks,2024-W13,748
CO_2024-W13_Store_003,12,Store_003,tea_rtd,2024-W13,543
CO_2024-W13_Store_003,13,Store_003,coffee_rtd,2024-W13,520
CO_2024-W13_Store_004,1,Store_004,potato_chips,2024-W13,812
CO_2024-W13_Store_004,2,Store_004,tortilla_chips,2024-W13,602
CO_2024-W13_Store_004,3,Store_004,popcorn,2024-W13,474
CO_2024-W13_Store_004,4,Store_004,nuts_trail_mix,2024-W13,421
CO_2024-W13_Store_004,5,Store_004,cookies,2024-W13,708
CO_2024-W13_Store_004,6,Store_004,chocolates,2024-W13,609
CO_2024-W13_Store_004,7,Store_004,carbonated_soft_drinks,2024-W13,1036
CO_2024-W13_Store_004,8,Store_004,bottled_water,2024-W13,989
CO_2024-W13_Store_004,9,Store_004,fruit_juices,2024-W13,762
CO_2024-W13_Store_004,10,Store_004,energy_drinks,2024-W13,659
CO_2024-W13_Store_004,11,Store_004,sports_drinks,2024-W13,733
CO_2024-W13_Store_004,12,Store_004,tea_rtd,2024-W13,543
CO_2024-W13_Store_004,13,Store_004,coffee_rtd,2024-W13,508
CO_2024-W13_Store_005,1,Store_005,potato_chips,2024-W13,828
CO_2024-W13_Store_005,2,Store_005,tortilla_chips,2024-W13,622
CO_2024-W13_Store_005,3,Store_005,popcorn,2024-W13,471
CO_2024-W13_Store_005,4,Store_005,nuts_trail_mix,2024-W13,407
CO_2024-W13_Store_005,5,Store_005,cookies,2024-W13,708
CO_2024-W13_Store_005,6,Store_005,chocolates,2024-W13,599
CO_2024-W13_Store_005,7,Store_005,carbonated_soft_drinks,2024-W13,1087
CO_2024-W13_Store_005,8,Store_005,bottled_water,2024-W13,985
CO_2024-W13_Store_005,9,Store_005,fruit_juices,2024-W13,743
CO_2024-W13_Store_005,10,Store_005,energy_drinks,2024-W13,654
CO_2024-W13_Store_005,11,Store_005,sports_drinks,2024-W13,717
CO_2024-W13_Store_005,12,Store_005,tea_rtd,2024-W13,529
CO_2024-W13_Store_005,13,Store_005,coffee_rtd,2024-W13,515
CO_2024-W13_Store_006,1,Store_006,potato_chips,2024-W13,829
CO_2024-W13_Store_006,2,Store_006,tortilla_chips,2024-W13,628
CO_2024-W13_Store_006,3,Store_006,popcorn,2024-W13,496
CO_2024-W13_Store_006,4,Store_006,nuts_trail_mix,2024-W13,416
CO_2024-W13_Store_006,5,Store_006,cookies,2024-W13,708
CO_2024-W13_Store_006,6,Store_006,chocolates,2024-W13,591
CO_2024-W13_Store_006,7,Store_006,carbonated_soft_drinks,2024-W13,1009
CO_2024-W13_Store_006,8,Store_006,bottled_water,2024-W13,991
CO_2024-W13_Store_006,9,Store_006,fruit_juices,2024-W13,771
CO_2024-W13_Store_006,10,Store_006,energy_drinks,2024-W13,637
CO_2024-W13_Store_006,11,Store_006,sports_drinks,2024-W13,728
CO_2024-W13_Store_006,12,Store_006,tea_rtd,2024-W13,547
CO_2024-W13_Store_006,13,Store_006,coffee_rtd,2024-W13,525
CO_2024-W13_Store_007,1,Store_007,potato_chips,2024-W13,826
CO_2024-W13_Store_007,2,Store_007,tortilla_chips,2024-W13,639
CO_2024-W13_Store_007,3,Store_007,popcorn,2024-W13,496
CO_2024-W13_Store_007,4,Store_007,nuts_trail_mix,2024-W13,411
CO_2024-W13_Store_007,5,Store_007,cookies,2024-W13,714
CO_2024-W13_Store_007,6,Store_007,chocolates,2024-W13,578
CO_2024-W13_Store_007,7,Store_007,carbonated_soft_drinks,2024-W13,1044
CO_2024-W13_Store_007,8,Store_007,bottled_water,2024-W13,968
CO_2024-W13_Store_007,9,Store_007,fruit_juices,2024-W13,784
CO_2024-W13_Store_007,10,Store_007,energy_drinks,2024-W13,644
CO_2024-W13_Store_007,11,Store_007,sports_drinks,2024-W13,744
CO_2024-W13_Store_007,12,Store_007,tea_rtd,2024-W13,562
CO_2024-W13_Store_007,13,Store_007,coffee_rtd,2024-W13,509
CO_2024-W13_Store_008,1,Store_008,potato_chips,2024-W13,816
CO_2024-W13_Store_008,2,Store_008,tortilla_chips,2024-W13,619
CO_2024-W13_Store_008,3,Store_008,popcorn,2024-W13,484
CO_2024-W13_Store_008,4,Store_008,nuts_trail_mix,2024-W13,409
CO_2024-W13_Store_008,5,Store_008,cookies,2024-W13,696
CO_2024-W13_Store_008,6,Store_008,chocolates,2024-W13,601
CO_2024-W13_Store_008,7,Store_008,carbonated_soft_drinks,2024-W13,1031
CO_2024-W13_Store_008,8,Store_008,bottled_water,2024-W13,948
CO_2024-W13_Store_008,9,Store_008,fruit_juices,2024-W13,798
CO_2024-W13_Store_008,10,Store_008,energy_drinks,2024-W13,623
CO_2024-W13_Store_008,11,Store_008,sports_drinks,2024-W13,704
CO_2024-W13_Store_008,12,Store_008,tea_rtd,2024-W13,566
CO_2024-W13_Store_008,13,Store_008,coffee_rtd,2024-W13,523
CO_2024-W13_Store_009,1,Store_009,potato_chips,2024-W13,843
CO_2024-W13_Store_009,2,Store_009,tortilla_chips,2024-W13,611
CO_2024-W13_Store_009,3,Store_009,popcorn,2024-W13,469
CO_2024-W13_Store_009,4,Store_009,nuts_trail_mix,2024-W13,409
CO_2024-W13_Store_009,5,Store_009,cookies,2024-W13,685
CO_2024-W13_Store_009,6,Store_009,chocolates,2024-W13,609
CO_2024-W13_Store_009,7,Store_009,carbonated_soft_drinks,2024-W13,1046
CO_2024-W13_Store_009,8,Store_009,bottled_water,2024-W13,956
CO_2024-W13_Store_009,9,Store_009,fruit_juices,2024-W13,768
CO_2024-W13_Store_009,10,Store_009,energy_drinks,2024-W13,641
CO_2024-W13_Store_009,11,Store_009,sports_drinks,2024-W13,708
CO_2024-W13_Store_009,12,Store_009,tea_rtd,2024-W13,536
CO_2024-W13_Store_009,13,Store_009,coffee_rtd,2024-W13,525
CO_2024-W13_Store_010,1,Store_010,potato_chips,2024-W13,808
CO_2024-W13_Store_010,2,Store_010,tortilla_chips,2024-W13,647
CO_2024-W13_Store_010,3,Store_010,popcorn,2024-W13,487
CO_2024-W13_Store_010,4,Store_010,nuts_trail_mix,2024-W13,423
CO_2024-W13_Store_010,5,Store_010,cookies,2024-W13,694
CO_2024-W13_Store_010,6,Store_010,chocolates,2024-W13,596
CO_2024-W13_Store_010,7,Store_010,carbonated_soft_drinks,2024-W13,1032
